county_fips,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,county_name,state
45083,9.7,7.5,6.5,14.3,17.3,24.1,13.0,Spartanburg,SC
27119,10.2,6.7,7.1,12.8,15.6,24.5,8.3,Polk,MN
53039,11.3,7.2,7.8,14.7,16.1,24.0,9.1,Klickitat,WA
22013,11.2,13.4,11.1,20.1,20.9,26.9,10.8,Bienville,LA
48371,8.8,6.5,6.9,16.3,17.4,19.6,31.1,Pecos,TX
37157,11.3,9.7,8.4,15.3,17.8,25.2,11.7,Rockingham,NC
25017,11.1,4.6,4.9,10.0,14.8,23.7,4.0,Middlesex,MA
36053,11.0,7.1,6.7,13.2,16.3,21.1,5.3,Madison,NY
18053,11.7,10.1,8.1,15.8,19.1,27.7,9.1,Grant,IN
20181,9.9,7.8,7.7,13.4,16.2,20.2,10.3,Sherman,KS
13029,9.6,5.0,4.7,12.0,16.7,20.5,10.6,Bryan,GA
48337,10.3,8.8,8.0,15.3,17.9,24.4,14.1,Montague,TX
29027,10.6,8.4,7.1,14.4,17.7,24.7,8.6,Callaway,MO
01019,10.2,10.7,9.6,16.8,17.4,25.0,10.0,Cherokee,AL
29207,10.9,11.4,8.8,17.5,19.0,26.1,10.8,Stoddard,MO
48341,9.5,6.8,6.5,16.0,18.4,21.3,29.3,Moore,TX
28045,9.2,8.8,8.2,14.8,16.0,19.7,9.7,Hancock,MS
21203,,,,,,,,Rockcastle,KY
06003,10.2,6.4,7.5,13.5,15.6,21.7,5.7,Alpine,CA
47159,11.0,9.7,7.5,16.1,20.1,30.0,11.7,Smith,TN
55107,11.1,9.8,9.6,15.9,15.9,22.7,8.4,Rusk,WI
31033,9.3,8.0,7.9,13.5,14.1,17.1,9.6,Cheyenne,NE
29111,11.0,9.9,7.9,16.1,19.1,25.8,9.7,Lewis,MO
21023,,,,,,,,Bracken,KY
12133,10.5,10.7,8.9,17.5,19.7,20.4,15.7,Washington,FL
36097,11.2,9.0,8.2,15.1,16.2,20.8,6.0,Schuyler,NY
48405,11.5,14.1,11.9,20.1,19.5,24.3,17.5,San Augustine,TX
48213,10.5,9.2,8.3,15.8,17.9,24.2,14.9,Henderson,TX
01107,10.6,10.0,8.7,16.5,18.2,22.3,13.4,Pickens,AL
22047,10.6,8.9,7.8,16.2,19.8,25.2,10.2,Iberville,LA
48401,10.4,8.0,7.1,15.0,18.4,22.7,16.9,Rusk,TX
31127,9.5,7.6,7.4,12.8,14.8,18.4,9.1,Nemaha,NE
12071,9.2,8.2,8.9,14.6,14.8,16.9,15.7,Lee,FL
51077,11.2,12.1,10.4,18.6,18.3,24.9,11.5,Grayson,VA
48025,8.7,5.7,5.9,14.6,17.5,19.6,27.7,Bee,TX
08021,10.4,6.9,7.5,15.6,16.0,20.5,18.8,Conejos,CO
05115,10.6,9.1,7.7,15.8,19.3,24.6,12.1,Pope,AR
55141,10.9,7.7,7.8,14.1,15.7,22.7,7.9,Wood,WI
55061,10.6,7.3,7.6,13.5,15.0,22.6,7.5,Kewaunee,WI
16081,10.0,5.4,5.3,11.9,14.1,20.7,9.6,Teton,ID
21089,,,,,,,,Greenup,KY
05059,10.3,9.8,8.5,16.6,18.8,23.9,11.3,Hot Spring,AR
19157,9.9,7.5,7.2,13.0,16.5,21.6,7.0,Poweshiek,IA
17027,10.3,7.4,6.6,13.1,16.5,21.7,7.5,Clinton,IL
32013,10.7,7.6,6.6,15.1,18.2,21.7,14.0,Humboldt,NV
18169,11.3,9.7,8.1,14.8,17.5,24.6,8.0,Wabash,IN
48227,9.6,6.6,6.3,14.9,18.0,22.0,23.5,Howard,TX
13065,11.1,11.0,8.8,18.4,20.1,21.8,16.7,Clinch,GA
22007,10.6,10.5,8.9,17.2,19.8,27.1,10.0,Assumption,LA
42045,,,,,,,,Delaware,PA
13225,10.6,7.1,6.6,14.4,18.0,19.5,13.7,Peach,GA
54017,11.9,11.5,9.4,18.0,21.2,29.2,9.8,Doddridge,WV
20199,10.0,9.0,8.9,14.4,15.6,20.4,9.7,Wallace,KS
55025,9.9,4.4,4.8,10.4,14.8,24.3,6.6,Dane,WI
55078,13.9,8.9,8.6,18.3,19.3,23.3,9.6,Menominee,WI
54051,12.0,11.1,9.4,17.7,20.5,29.9,8.1,Marshall,WV
19133,10.1,8.8,8.3,14.3,16.5,20.6,7.3,Monona,IA
27163,9.3,4.5,5.2,10.0,13.3,22.8,5.8,Washington,MN
04023,9.4,6.8,7.5,16.1,14.7,16.0,25.7,Santa Cruz,AZ
12013,10.6,11.1,9.2,17.8,19.6,19.9,16.8,Calhoun,FL
29165,9.8,5.9,5.6,11.9,15.4,22.8,7.0,Platte,MO
13167,10.6,10.7,9.3,18.1,19.2,20.2,17.4,Johnson,GA
47061,11.7,13.1,9.6,19.2,21.4,31.2,14.1,Grundy,TN
29017,10.8,11.2,8.9,17.3,18.4,25.9,9.9,Bollinger,MO
49041,11.1,6.6,6.4,14.4,17.6,27.5,9.6,Sevier,UT
31055,8.7,5.6,5.3,11.1,14.6,18.9,10.3,Douglas,NE
19187,10.1,7.7,7.1,13.2,16.9,20.5,8.0,Webster,IA
27027,10.4,5.2,5.5,10.9,16.5,26.0,7.2,Clay,MN
22091,11.3,11.5,9.8,18.4,20.5,25.7,10.6,St. Helena,LA
56043,10.1,8.9,8.5,15.4,15.2,20.3,13.6,Washakie,WY
51115,10.6,8.8,9.2,15.2,15.0,23.1,7.4,Mathews,VA
21067,,,,,,,,Fayette,KY
21175,,,,,,,,Morgan,KY
38063,9.7,7.5,8.5,12.8,12.3,19.4,6.9,Nelson,ND
13201,11.0,10.7,9.6,17.7,18.2,21.1,14.2,Miller,GA
27091,9.9,7.5,8.3,13.6,15.0,23.0,8.4,Martin,MN
05025,10.5,10.3,9.3,17.3,18.6,24.6,10.1,Cleveland,AR
37145,11.4,9.1,8.2,14.8,17.3,24.8,10.8,Person,NC
37101,10.8,6.6,5.9,12.7,16.9,24.3,11.4,Johnston,NC
06077,9.5,5.5,5.7,14.1,17.2,19.6,12.8,San Joaquin,CA
31007,9.1,7.5,8.2,12.9,12.3,16.3,8.9,Banner,NE
54015,12.6,14.0,10.8,20.5,22.3,31.5,10.2,Clay,WV
45011,11.0,11.6,9.2,17.9,18.9,22.4,15.9,Barnwell,SC
12037,9.9,10.8,9.8,16.9,16.8,18.3,13.9,Franklin,FL
26119,11.6,12.9,11.2,18.0,16.9,26.4,7.0,Montmorency,MI
20087,9.9,7.3,7.1,12.7,15.4,20.7,7.5,Jefferson,KS
02100,10.1,7.2,7.6,13.3,13.3,18.8,7.7,Haines,AK
16003,10.8,10.0,9.6,16.2,14.8,21.5,9.8,Adams,ID
18109,11.1,8.7,7.2,14.4,17.4,25.4,7.6,Morgan,IN
48073,10.5,8.9,7.8,15.9,18.5,23.6,19.1,Cherokee,TX
51019,10.5,7.6,7.7,14.1,15.9,23.3,7.2,Bedford,VA
23007,13.2,9.2,8.3,15.0,19.0,28.3,8.2,Franklin,ME
55091,10.6,7.4,7.9,13.7,14.8,22.6,7.2,Pepin,WI
31167,9.1,6.8,7.1,12.3,13.3,16.4,8.7,Stanton,NE
06013,9.4,4.7,5.5,12.1,15.3,19.1,7.8,Contra Costa,CA
28117,9.9,9.1,7.6,15.1,18.0,21.6,11.0,Prentiss,MS
13301,11.4,10.5,9.4,17.7,18.2,18.9,15.3,Warren,GA
17145,10.5,9.5,7.9,15.3,18.2,22.3,10.2,Perry,IL
51097,11.4,9.6,8.9,16.4,17.2,22.7,9.5,King and Queen,VA
20023,10.1,10.3,9.8,15.5,16.2,20.9,11.4,Cheyenne,KS
17179,10.3,7.3,6.6,13.0,16.3,23.0,6.9,Tazewell,IL
46111,10.0,7.8,7.8,13.4,14.7,20.2,9.3,Sanborn,SD
21161,,,,,,,,Mason,KY
13177,10.0,5.9,5.5,12.6,16.7,20.2,10.5,Lee,GA
28043,10.3,9.9,8.5,16.0,17.5,19.2,12.3,Grenada,MS
42133,,,,,,,,York,PA
54035,12.2,11.1,9.2,17.8,20.6,30.5,8.2,Jackson,WV
47051,11.0,9.5,7.8,15.5,19.6,30.1,10.9,Franklin,TN
39071,11.4,10.4,8.5,16.2,19.2,27.4,9.0,Highland,OH
17091,10.7,7.9,7.0,14.1,17.8,21.4,9.9,Kankakee,IL
28023,10.1,10.6,9.3,16.8,17.4,20.2,11.7,Clarke,MS
39017,10.8,7.2,6.6,13.3,17.8,25.7,7.9,Butler,OH
40127,12.4,12.8,11.0,18.9,19.2,27.0,12.2,Pushmataha,OK
41061,12.2,8.4,7.8,15.0,18.6,27.3,8.1,Union,OR
13279,10.8,9.1,7.7,16.6,19.0,20.8,16.6,Toombs,GA
36025,10.9,9.0,8.5,15.2,16.1,20.5,6.5,Delaware,NY
17081,10.6,8.8,7.6,14.6,17.6,22.7,8.4,Jefferson,IL
29201,11.0,9.9,7.8,15.9,18.2,24.6,9.8,Scott,MO
31089,9.2,8.1,8.2,13.2,13.3,16.0,9.2,Holt,NE
13205,11.2,9.8,8.4,17.3,19.3,20.0,16.0,Mitchell,GA
48177,9.9,8.3,7.9,16.6,17.9,21.8,25.8,Gonzales,TX
54079,11.7,8.8,7.5,15.3,19.6,30.1,6.9,Putnam,WV
37091,12.3,10.2,9.1,16.0,18.2,22.6,12.9,Hertford,NC
35025,9.6,6.3,6.2,15.5,17.6,21.7,21.6,Lea,NM
34031,8.9,5.8,6.1,14.5,15.8,15.4,18.3,Passaic,NJ
40079,12.3,10.8,9.1,17.3,19.8,25.9,12.7,Le Flore,OK
24041,10.3,8.0,8.4,13.6,13.6,20.5,7.7,Talbot,MD
45063,9.2,6.9,6.2,13.2,16.2,24.4,10.7,Lexington,SC
39127,11.2,10.1,8.3,15.9,18.8,27.0,8.8,Perry,OH
38093,10.3,7.3,7.3,13.0,14.7,20.6,7.9,Stutsman,ND
28087,10.1,8.0,7.2,14.2,16.9,19.0,11.0,Lowndes,MS
48053,9.8,7.8,7.7,14.3,16.1,22.2,14.7,Burnet,TX
21043,,,,,,,,Carter,KY
24027,9.1,4.0,4.8,9.5,12.4,17.7,5.7,Howard,MD
16075,10.9,8.4,7.7,15.4,16.4,22.5,13.5,Payette,ID
39081,11.7,10.1,8.7,16.1,18.7,27.8,8.0,Jefferson,OH
48283,8.7,6.8,6.9,16.8,18.3,19.5,39.7,La Salle,TX
36119,9.3,4.9,5.6,11.2,13.3,15.5,7.5,Westchester,NY
30089,11.0,10.8,10.2,17.4,16.3,23.0,10.5,Sanders,MT
30025,11.1,7.4,6.8,14.2,17.6,23.8,9.1,Fallon,MT
53049,11.1,8.5,9.2,16.0,16.0,25.2,8.5,Pacific,WA
47085,11.1,10.9,8.5,17.2,20.3,30.1,12.1,Humphreys,TN
48249,9.0,6.9,7.6,17.2,17.2,20.0,32.9,Jim Wells,TX
17165,10.9,9.7,8.2,15.4,17.9,23.3,8.3,Saline,IL
20161,10.1,4.9,4.3,10.5,18.8,23.2,9.3,Riley,KS
44009,10.8,6.3,6.4,11.3,14.4,22.1,4.9,Washington,RI
22081,11.1,12.3,9.9,19.2,21.0,26.6,11.1,Red River,LA
13321,10.9,10.1,8.6,17.4,19.0,21.7,14.2,Worth,GA
31177,8.9,6.0,6.3,11.4,12.9,17.7,7.0,Washington,NE
06051,9.9,6.0,6.3,13.5,16.9,22.8,8.2,Mono,CA
18015,11.1,9.5,8.0,15.2,17.7,25.0,8.7,Carroll,IN
49007,11.5,7.7,7.4,15.9,17.8,28.5,11.8,Carbon,UT
02290,12.6,10.5,9.7,19.5,18.8,19.8,13.5,Yukon-Koyukuk,AK
28033,9.7,6.2,5.6,12.4,16.4,19.7,9.7,DeSoto,MS
17051,10.4,9.2,7.6,14.9,18.1,22.4,9.8,Fayette,IL
19093,10.0,8.2,7.9,13.7,16.0,20.1,7.4,Ida,IA
35053,10.0,8.1,8.7,17.8,17.2,21.7,18.0,Socorro,NM
53029,10.4,5.9,6.8,12.8,14.8,23.2,7.1,Island,WA
27017,10.5,6.4,6.8,12.8,15.9,26.5,8.0,Carlton,MN
42079,,,,,,,,Luzerne,PA
47149,10.7,6.2,5.0,12.8,19.6,26.8,11.3,Rutherford,TN
13009,10.8,8.1,7.2,15.1,19.0,20.4,13.6,Baldwin,GA
21239,,,,,,,,Woodford,KY
17101,10.5,9.2,7.5,15.1,18.2,22.0,10.6,Lawrence,IL
34001,9.5,6.5,6.8,13.8,15.9,16.3,11.9,Atlantic,NJ
26061,11.1,7.6,6.6,12.8,18.5,26.3,6.2,Houghton,MI
21005,,,,,,,,Anderson,KY
47041,11.1,11.8,8.9,18.3,20.8,30.1,14.4,DeKalb,TN
51670,12.6,10.1,8.1,17.7,20.7,24.1,13.6,Hopewell,VA
39161,10.8,8.8,7.8,14.4,17.8,25.7,8.1,Van Wert,OH
29209,10.4,11.3,10.2,16.9,15.9,23.5,8.4,Stone,MO
21209,,,,,,,,Scott,KY
20191,10.1,8.3,7.7,13.9,16.4,21.3,8.9,Sumner,KS
18005,10.6,7.6,6.6,13.2,17.2,24.9,8.4,Bartholomew,IN
13257,10.5,9.6,8.3,16.5,18.7,22.1,13.7,Stephens,GA
22071,10.5,7.3,7.0,13.8,18.4,26.7,8.3,Orleans,LA
28151,11.3,11.1,9.1,17.4,18.3,16.9,14.4,Washington,MS
26033,12.1,9.1,7.8,15.6,19.3,26.8,7.4,Chippewa,MI
47179,10.9,8.8,7.3,15.2,19.7,30.9,10.8,Washington,TN
48023,10.3,9.7,8.9,16.1,17.7,23.9,15.3,Baylor,TX
48147,10.4,8.5,7.4,15.1,18.4,24.5,15.3,Fannin,TX
26129,11.7,12.0,10.1,17.4,17.8,27.5,7.4,Ogemaw,MI
56013,10.9,8.3,7.6,14.6,16.3,20.6,11.7,Fremont,WY
48315,11.0,11.2,10.1,17.4,17.9,23.1,13.6,Marion,TX
28097,10.3,11.4,10.0,17.4,17.5,18.7,12.8,Montgomery,MS
46049,10.3,9.4,9.5,14.8,15.4,21.1,9.3,Faulk,SD
18079,11.5,9.9,7.8,15.8,19.0,27.0,8.9,Jennings,IN
42117,,,,,,,,Tioga,PA
29091,11.2,12.0,9.1,17.9,19.3,26.7,10.8,Howell,MO
29109,10.9,10.7,8.4,17.1,19.0,25.7,11.6,Lawrence,MO
51031,11.1,8.4,7.8,14.9,17.2,23.1,8.7,Campbell,VA
28107,10.7,10.6,8.8,16.9,18.5,20.1,13.2,Panola,MS
27133,10.0,6.7,7.2,12.7,15.6,24.1,8.0,Rock,MN
47115,11.4,11.9,9.2,18.1,20.2,30.4,13.0,Marion,TN
51049,11.4,8.8,8.4,15.6,17.2,22.7,9.2,Cumberland,VA
55023,10.9,8.8,8.8,15.0,15.8,23.2,8.2,Crawford,WI
26067,11.2,8.1,6.7,14.0,18.7,26.8,7.7,Ionia,MI
40041,12.1,11.5,10.4,17.8,18.5,25.4,10.8,Delaware,OK
51167,11.5,11.4,9.5,18.1,18.6,26.3,10.0,Russell,VA
36003,11.2,8.1,7.3,14.2,17.4,21.2,6.0,Allegany,NY
25025,11.4,5.1,4.8,11.4,17.3,23.2,6.6,Suffolk,MA
22033,10.3,6.8,6.3,13.2,18.8,25.9,7.6,East Baton Rouge,LA
17115,10.8,8.5,7.5,14.4,17.3,21.7,8.1,Macon,IL
31025,9.2,6.2,6.4,11.7,13.4,18.2,7.5,Cass,NE
37165,12.4,10.9,9.0,16.9,19.7,24.3,14.2,Scotland,NC
29135,10.4,8.7,7.1,15.2,18.1,24.8,10.3,Moniteau,MO
51063,10.6,8.6,8.3,15.1,16.3,23.7,8.0,Floyd,VA
41067,11.2,5.0,5.0,12.4,16.1,24.9,7.8,Washington,OR
45075,11.0,9.6,8.4,16.3,18.0,21.4,14.5,Orangeburg,SC
23027,13.3,8.9,8.2,15.4,18.1,28.2,8.1,Waldo,ME
37081,11.2,6.5,6.1,12.4,16.8,24.2,10.3,Guilford,NC
48113,9.8,5.6,5.3,12.6,17.1,19.3,20.6,Dallas,TX
47071,11.3,13.0,10.1,19.0,20.6,30.2,13.1,Hardin,TN
21131,,,,,,,,Leslie,KY
21111,,,,,,,,Jefferson,KY
13139,9.6,7.1,6.7,14.6,16.7,20.2,18.0,Hall,GA
20189,10.1,9.1,8.4,16.3,17.2,19.9,19.0,Stevens,KS
05123,11.0,10.9,9.3,18.2,19.9,21.7,15.1,St. Francis,AR
20043,10.2,7.5,7.1,13.1,16.6,21.3,8.3,Doniphan,KS
47151,11.8,13.8,9.6,19.8,23.1,32.7,14.8,Scott,TN
38029,10.1,8.8,9.5,14.0,13.1,19.0,7.5,Emmons,ND
47135,11.4,12.8,9.6,18.9,21.0,30.2,14.3,Perry,TN
18045,11.5,10.0,8.2,15.8,18.2,26.0,8.6,Fountain,IN
48083,10.2,9.4,9.0,16.0,17.0,23.3,14.5,Coleman,TX
35005,9.9,7.4,7.5,17.1,17.3,23.7,20.2,Chaves,NM
48465,8.8,5.6,6.4,15.6,17.2,19.5,32.3,Val Verde,TX
01027,10.4,10.6,9.3,16.9,18.0,24.4,11.0,Clay,AL
37111,10.9,9.6,8.3,14.9,17.4,26.1,11.2,McDowell,NC
05035,11.6,9.3,7.9,17.0,20.2,23.9,12.3,Crittenden,AR
37185,11.9,11.5,10.5,16.8,17.2,22.2,12.7,Warren,NC
21015,,,,,,,,Boone,KY
36045,11.2,6.9,6.0,12.8,17.4,20.5,7.2,Jefferson,NY
50013,10.9,6.6,6.7,12.3,15.0,25.1,5.5,Grand Isle,VT
36089,11.7,8.6,7.3,14.7,18.2,23.6,6.5,St. Lawrence,NY
55133,10.2,5.2,6.2,11.5,12.9,20.2,5.7,Waukesha,WI
16033,10.4,8.3,8.5,16.3,15.7,20.4,19.5,Clark,ID
28053,11.7,13.4,10.8,19.6,19.2,18.6,16.0,Humphreys,MS
51085,10.1,6.1,6.1,12.4,15.0,21.7,6.6,Hanover,VA
48485,10.3,7.1,6.2,13.8,18.6,23.9,15.9,Wichita,TX
39015,11.4,10.4,8.7,16.1,18.9,27.3,8.7,Brown,OH
47105,10.3,9.9,9.0,16.0,16.9,26.7,11.5,Loudon,TN
29510,11.7,7.4,6.1,13.7,18.2,23.9,9.2,St. Louis,MO
48347,10.9,7.9,6.8,14.7,19.8,24.4,16.7,Nacogdoches,TX
12045,9.8,9.1,8.3,15.6,16.8,19.5,13.0,Gulf,FL
26027,11.7,9.7,8.3,15.4,17.7,26.9,7.3,Cass,MI
31119,9.4,6.7,6.7,12.2,14.0,16.2,10.7,Madison,NE
55033,10.8,6.2,6.0,12.5,16.7,25.0,7.3,Dunn,WI
31129,9.0,7.9,8.4,13.0,12.8,16.9,8.4,Nuckolls,NE
55121,10.6,7.6,7.5,14.2,15.9,23.2,9.0,Trempealeau,WI
37175,10.3,8.5,9.0,13.4,14.5,24.2,7.9,Transylvania,NC
01083,9.7,6.9,6.4,13.1,16.4,23.7,9.2,Limestone,AL
18161,11.2,8.6,7.5,14.1,17.0,25.4,7.1,Union,IN
55053,11.1,8.5,8.3,15.3,16.6,23.5,9.1,Jackson,WI
54025,12.3,12.4,10.1,18.9,20.8,29.4,9.2,Greenbrier,WV
42053,,,,,,,,Forest,PA
40015,11.5,9.5,8.2,16.5,19.0,24.2,15.8,Caddo,OK
12099,9.2,7.1,7.9,13.5,14.4,15.3,14.6,Palm Beach,FL
55071,10.7,7.7,7.7,14.0,14.9,21.6,8.0,Manitowoc,WI
13233,10.5,8.9,7.3,16.3,19.0,22.5,16.6,Polk,GA
17017,10.2,8.6,7.4,15.0,17.2,21.6,12.6,Cass,IL
32021,11.7,12.9,11.1,20.0,19.3,22.3,13.9,Mineral,NV
27155,10.1,7.7,8.7,14.0,15.0,23.2,8.5,Traverse,MN
30055,10.7,7.8,8.1,14.5,15.5,22.1,8.4,McCone,MT
46015,10.5,8.1,8.2,14.0,15.2,20.3,8.9,Brule,SD
29081,10.7,11.5,9.4,17.4,18.3,24.9,9.9,Harrison,MO
05045,10.2,6.7,6.0,13.5,18.8,26.4,9.1,Faulkner,AR
27035,10.2,6.9,7.9,12.5,14.4,22.8,7.0,Crow Wing,MN
48219,9.7,7.0,6.7,15.2,17.8,22.0,23.2,Hockley,TX
48451,9.6,6.5,6.4,13.9,17.4,23.0,19.3,Tom Green,TX
48475,9.4,6.4,6.4,15.3,17.9,21.3,26.0,Ward,TX
28063,11.2,11.5,9.8,18.0,18.3,16.5,15.0,Jefferson,MS
02066,10.7,8.0,8.0,14.8,15.2,19.8,9.5,Copper River,AK
36055,10.9,6.3,6.3,13.1,15.3,21.9,6.0,Monroe,NY
05033,10.3,9.2,8.1,16.5,19.0,26.1,11.6,Crawford,AR
06101,10.0,6.8,6.8,15.3,17.9,21.5,11.9,Sutter,CA
37199,10.8,10.0,9.1,15.1,16.6,26.1,10.4,Yancey,NC
49021,11.0,5.8,5.6,13.4,18.4,27.5,10.0,Iron,UT
27005,10.1,7.2,7.8,13.2,15.5,23.9,7.5,Becker,MN
04015,11.0,11.2,10.0,16.5,15.1,19.2,13.1,Mohave,AZ
06115,10.4,6.5,6.0,15.0,19.4,23.7,11.0,Yuba,CA
51610,9.1,3.6,4.4,9.2,12.4,20.4,5.0,Falls Church,VA
24017,10.7,5.5,5.2,11.8,16.0,17.5,7.5,Charles,MD
19003,9.9,8.4,8.4,14.1,15.4,20.1,6.5,Adams,IA
01005,10.8,11.1,9.5,17.4,18.5,22.1,14.3,Barbour,AL
40141,11.1,9.8,9.2,16.6,17.2,23.4,15.9,Tillman,OK
35031,14.2,11.5,9.5,22.2,23.3,24.8,15.1,McKinley,NM
21183,,,,,,,,Ohio,KY
20097,9.9,7.7,7.7,12.9,15.6,20.6,8.6,Kiowa,KS
26017,11.5,9.3,7.8,15.0,17.6,26.9,7.3,Bay,MI
08041,11.6,5.2,4.9,12.7,17.8,25.4,9.5,El Paso,CO
48357,9.5,7.1,6.7,15.5,18.0,22.1,26.1,Ochiltree,TX
48043,8.9,5.5,6.6,12.4,14.3,20.1,15.8,Brewster,TX
17073,10.2,7.8,7.2,13.5,16.2,21.8,7.9,Henry,IL
34007,9.7,5.7,5.7,13.2,16.2,17.6,11.6,Camden,NJ
12079,10.9,11.1,9.4,17.7,18.7,18.6,16.6,Madison,FL
40151,10.9,7.6,7.2,13.4,17.9,26.0,10.1,Woods,OK
19029,10.2,9.2,8.7,14.9,16.4,21.1,7.6,Cass,IA
06037,9.1,4.9,5.3,14.1,16.2,19.0,11.7,Los Angeles,CA
38103,10.1,9.0,9.5,14.3,13.3,19.2,7.3,Wells,ND
13243,12.0,13.7,12.0,20.6,19.2,19.6,16.8,Randolph,GA
09130,10.7,5.6,6.1,11.7,14.6,22.4,6.4,Lower Connecticut River Valley,CT
31079,8.8,6.9,6.7,13.1,14.0,16.4,16.1,Hall,NE
51131,11.1,9.9,9.8,16.4,15.5,20.8,10.0,Northampton,VA
20063,9.9,8.1,8.0,13.4,15.5,19.7,8.4,Gove,KS
13309,10.0,9.6,8.1,16.8,19.2,19.0,19.2,Wheeler,GA
29157,10.4,9.2,7.7,15.3,17.3,24.4,9.0,Perry,MO
17121,10.8,9.5,7.9,15.3,18.1,23.5,8.3,Marion,IL
39025,10.6,7.6,7.0,13.3,17.2,25.7,7.2,Clermont,OH
18133,11.3,8.3,6.9,13.8,18.1,25.9,8.0,Putnam,IN
31113,8.9,7.1,7.8,12.1,12.4,16.2,7.1,Logan,NE
36033,11.4,8.6,7.6,15.2,17.3,21.9,6.9,Franklin,NY
21119,,,,,,,,Knott,KY
39063,10.6,7.5,6.9,13.3,17.4,25.1,7.5,Hancock,OH
48449,10.2,8.5,7.5,16.5,18.7,22.5,24.8,Titus,TX
22111,10.5,11.9,10.2,18.2,19.7,27.0,9.9,Union,LA
53019,12.3,9.8,10.0,17.9,17.4,25.0,8.5,Ferry,WA
26107,11.7,10.0,8.2,15.5,18.9,28.9,7.3,Mecosta,MI
46079,9.7,6.8,7.5,12.1,13.6,19.4,7.7,Lake,SD
13019,10.7,10.7,8.8,17.8,19.9,22.9,15.9,Berrien,GA
21081,,,,,,,,Grant,KY
46011,9.8,4.9,5.0,10.0,15.9,23.5,7.3,Brookings,SD
28127,10.1,9.4,8.1,15.6,17.5,19.7,11.9,Simpson,MS
16011,11.0,7.1,6.5,14.6,17.1,23.0,12.4,Bingham,ID
21153,,,,,,,,Magoffin,KY
23017,13.4,10.7,9.0,16.7,17.8,26.3,8.9,Oxford,ME
17155,9.9,7.8,7.6,13.4,15.5,21.1,7.4,Putnam,IL
51199,10.0,5.2,5.7,11.3,14.5,21.2,6.7,York,VA
47021,10.7,8.2,6.6,14.6,18.9,28.7,10.7,Cheatham,TN
46091,9.8,7.3,7.8,13.0,14.1,19.1,9.2,Marshall,SD
49031,11.5,10.3,10.2,17.8,17.1,26.0,13.0,Piute,UT
31015,9.0,9.3,9.8,14.2,12.8,16.0,8.4,Boyd,NE
39089,10.9,7.6,6.8,13.3,17.1,25.8,7.2,Licking,OH
29061,10.9,11.2,9.1,17.0,18.2,25.7,10.1,Daviess,MO
41023,12.1,10.2,10.0,16.7,16.9,25.7,8.0,Grant,OR
21063,,,,,,,,Elliott,KY
37007,12.0,10.5,8.8,16.2,18.9,23.4,14.0,Anson,NC
22105,10.5,8.7,7.3,15.4,20.8,26.4,9.5,Tangipahoa,LA
48241,11.1,10.7,9.0,17.1,19.4,24.5,15.0,Jasper,TX
40113,12.1,9.2,8.7,15.3,17.4,24.0,10.1,Osage,OK
30033,11.1,8.6,8.3,15.3,16.9,24.2,9.3,Garfield,MT
54005,12.5,12.4,9.7,18.9,21.6,31.0,9.1,Boone,WV
13287,11.4,11.1,9.2,18.4,19.9,20.8,17.0,Turner,GA
48185,10.1,8.1,7.5,15.2,17.8,22.6,18.5,Grimes,TX
20127,9.9,8.9,8.8,14.3,15.2,19.7,8.5,Morris,KS
48275,10.1,8.7,8.2,16.1,17.5,22.6,19.1,Knox,TX
08105,10.6,7.1,7.4,14.7,15.6,21.0,15.9,Rio Grande,CO
23013,11.9,8.6,8.1,13.7,15.3,25.4,7.6,Knox,ME
18149,11.4,10.9,8.6,16.3,18.6,26.4,9.6,Starke,IN
19007,10.7,10.8,9.6,16.2,17.2,21.8,8.2,Appanoose,IA
16067,10.3,7.3,6.9,15.4,16.6,20.8,18.1,Minidoka,ID
45041,10.3,8.1,7.0,14.9,17.6,22.7,12.2,Florence,SC
38009,10.0,7.3,8.0,12.6,13.0,19.2,6.7,Bottineau,ND
46121,15.3,13.2,9.5,21.8,24.8,24.2,17.6,Todd,SD
48009,10.2,8.1,7.5,14.3,17.2,23.8,12.3,Archer,TX
08037,10.3,5.0,5.1,11.5,14.7,20.4,11.3,Eagle,CO
17131,10.3,8.6,7.6,14.3,16.9,22.4,7.8,Mercer,IL
18039,11.3,8.8,7.1,15.2,18.9,25.2,12.6,Elkhart,IN
19195,9.8,7.8,7.7,13.4,15.6,20.0,6.8,Worth,IA
31153,8.6,4.6,4.7,10.0,13.5,17.5,7.9,Sarpy,NE
20073,10.3,9.9,9.4,14.9,16.2,21.0,9.0,Greenwood,KS
51185,11.4,10.9,9.3,17.6,18.7,26.9,10.0,Tazewell,VA
39153,11.2,7.9,7.0,13.9,17.2,25.8,7.4,Summit,OH
41051,11.7,5.3,5.2,12.3,18.1,29.9,7.5,Multnomah,OR
40023,12.6,11.5,9.9,18.0,19.3,25.3,11.9,Choctaw,OK
20033,10.1,8.7,8.6,14.2,15.7,20.8,8.9,Comanche,KS
26091,11.3,8.8,7.6,14.9,18.2,27.7,7.6,Lenawee,MI
37029,10.6,6.5,6.1,12.1,16.1,24.6,8.2,Camden,NC
51685,9.8,5.5,5.3,14.1,16.7,20.4,17.8,Manassas Park,VA
