county_fips,county_name_shape,state_fips,lon,lat,state
20043,Doniphan,20,-95.10796468408188,39.810094,KS
20137,Norton,20,-99.90355157598509,39.805788500000006,KS
20117,Marshall,20,-96.52304504188123,39.7638835,KS
20129,Morton,20,-101.79892446855922,37.1923405,KS
20175,Seward,20,-100.8514692952956,37.184588500000004,KS
26043,Dickinson,26,-87.86732379042394,45.97264,MI
26157,Tuscola,26,-83.40360195166453,43.473872,MI
26011,Arenac,26,-83.92211891619297,44.037590814642954,MI
26127,Oceana,26,-86.2900126262665,43.642901,MI
26061,Houghton,26,-88.7422397528199,46.8547795,MI
27133,Rock,27,-96.25330843688806,43.67452465546825,MN
46083,Lincoln,46,-96.75604260748528,43.2923335,SD
46099,Minnehaha,46,-96.79142790373706,43.674411500000005,SD
46091,Marshall,46,-97.60340183268451,45.7479265,SD
01103,Morgan,01,-86.83502896245304,34.4843515,AL
21161,Mason,21,-83.80456280729578,38.6190895,KY
21141,Logan,21,-86.8612132033905,36.865722500000004,KY
25005,Bristol,25,-71.17553949966737,41.78757774244395,MA
21185,Oldham,21,-85.47616594031754,38.408202,KY
36011,Cayuga,36,-76.60219772587627,43.0192465,NY
26033,Chippewa,26,-84.6841432347043,46.3546175,MI
01105,Perry,01,-87.28882591520295,32.5908015,AL
40143,Tulsa,40,-96.02977729075997,36.137442,OK
01013,Butler,01,-86.67591869352779,31.741678,AL
26027,Cass,26,-85.99181332190014,41.911201500000004,MI
32019,Lyon,32,-119.03294126986815,39.079936000000004,NV
33013,Merrimack,33,-71.67683422247063,43.3037735,NH
46065,Hughes,46,-99.91027745133314,44.3231145,SD
46049,Faulk,46,-99.14513267173913,45.0753375,SD
46125,Turner,46,-97.16229676938525,43.2931625,SD
46111,Sanborn,46,-98.09128581829037,44.017084999999994,SD
72153,Yauco,72,-66.86266844648475,18.0631355,PR
72009,Aibonito,72,-66.26960475081879,18.1285005,PR
09160,Northwest Hills,09,-73.21118304258428,41.776891,CT
12081,Manatee,12,-82.36908463533508,27.4293665,FL
35049,Santa Fe,35,-105.98335002618524,35.525422500000005,NM
36069,Ontario,36,-77.2819521822177,42.806449,NY
46071,Jackson,46,-101.63128466014608,43.6919035,SD
46063,Harding,46,-103.49631827779788,45.606533999999996,SD
72055,Guánica,72,-66.91549541806447,17.980276,PR
12115,Sarasota,12,-82.27342587496356,27.1635265,FL
12111,St. Lucie,12,-80.4679067298196,27.387071499999998,FL
13073,Columbia,13,-82.22156389307207,33.527514499999995,GA
13291,Union,13,-83.96052852217801,34.813550000000006,GA
12099,Palm Beach,12,-80.46142460354628,26.640202000000002,FL
36039,Greene,36,-74.13181932157832,42.2800065,NY
36037,Genesee,36,-78.18656647946713,42.9963275,NY
36049,Lewis,36,-75.49136714332414,43.8396515,NY
49041,Sevier,49,-111.76352342857172,38.7765815,UT
50015,Lamoille,50,-72.65685130367555,44.6122065,VT
51033,Caroline,51,-77.367881868936,38.014499,VA
51065,Fluvanna,51,-78.27100300620484,37.850242,VA
12005,Bay,12,-85.66557665251395,30.24628007138665,FL
13087,Decatur,13,-84.57224846914511,30.882441,GA
21225,Union,21,-87.94659905208754,37.6857818420295,KY
39059,Guernsey,39,-81.47722373779101,40.0249635,OH
39147,Seneca,39,-83.12790798281685,41.125134,OH
37183,Wake,37,-78.60956484359505,35.797952499999994,NC
37081,Guilford,37,-79.79017162309368,36.075455000000005,NC
51680,Lynchburg,51,-79.18584579732246,37.401056,VA
51183,Sussex,51,-77.28505535155003,36.9124915,VA
51730,Petersburg,51,-77.3910348027751,37.206123,VA
13281,Towns,13,-83.72416654962078,34.891844,GA
13119,Franklin,13,-83.24336821336013,34.381817,GA
13149,Heard,13,-85.11250385974287,33.279665,GA
39049,Franklin,39,-83.01319378457391,39.969484,OH
39153,Summit,39,-81.53965524136295,41.131727999999995,OH
37191,Wayne,37,-77.98208670084587,35.3713895,NC
37151,Randolph,37,-79.80247746296533,35.711115,NC
37169,Stokes,37,-80.24005653795706,36.3915565,NC
51690,Martinsville,51,-79.87028058758953,36.6775385,VA
51660,Harrisonburg,51,-78.8705731504221,38.441306499999996,VA
51620,Franklin,51,-76.93254020291097,36.677037,VA
54015,Clay,54,-81.05982630239268,38.4646045,WV
01075,Lamar,01,-88.09674542011427,33.788676499999994,AL
01019,Cherokee,01,-85.64771081735447,34.2340205,AL
39173,Wood,39,-83.64973520913699,41.392641999999995,OH
39013,Belmont,39,-80.98654445340398,40.0114814073502,OH
37197,Yadkin,37,-80.65720728510527,36.164671,NC
38003,Barnes,38,-98.06046402721574,46.936394,ND
38101,Ward,38,-101.46814994013548,48.347417500000006,ND
54097,Upshur,54,-80.23312455944925,38.899871000000005,WV
55055,Jefferson,55,-88.77693649674279,43.021438,WI
55141,Wood,55,-90.0211168907554,44.460384000000005,WI
01077,Lauderdale,01,-87.58493240086483,34.870954,AL
01083,Limestone,01,-87.03216465944323,34.774303,AL
47061,Grundy,47,-85.6860728134762,35.373492999999996,TN
47077,Henderson,47,-88.40057979964864,35.620209,TN
38061,Mountrail,38,-102.37513351381065,48.152561,ND
38049,McHenry,38,-100.62570090910455,48.2615715,ND
55133,Waukesha,55,-88.30440844790445,43.017893,WI
55119,Taylor,55,-90.48556982378233,45.206751,WI
56031,Platte,56,-104.96765952519418,42.1571055,WY
56043,Washakie,56,-107.66044333216868,43.835231,WY
60040,Swains Island,60,-171.0779673804242,-11.056249000000001,AS
72113,Ponce,72,-66.61372387295698,18.0675205,PR
01015,Calhoun,01,-85.84233544141493,33.7622645,AL
04019,Pima,04,-111.78089976027255,31.968155,AZ
47087,Jackson,47,-85.66570914214587,36.36223,TN
48135,Ector,48,-102.54291522453758,31.868627,TX
48055,Caldwell,48,-97.62469163377915,29.850303500000003,TX
48445,Terry,48,-102.33521995559434,33.211427,TX
39089,Licking,39,-82.47736434463316,40.0948395,OH
39165,Warren,39,-84.16530558642359,39.424407,OH
39119,Muskingum,39,-81.96228256590987,39.96533,OH
56019,Johnson,56,-106.56908715527001,43.9664725,WY
72043,Coamo,72,-66.35359260546883,18.096235,PR
04017,Navajo,04,-110.29728951721592,35.2731665,AZ
05113,Polk,05,-94.19854411091558,34.4551994612755,AR
05031,Craighead,05,-90.66037859672515,35.8379405,AR
48497,Wise,48,-97.65547271368405,33.212533,TX
48069,Castro,48,-102.26181201214843,34.530485999999996,TX
48309,McLennan,48,-97.20611741834419,31.559301,TX
39139,Richland,39,-82.55251173584493,40.7743325,OH
39163,Vinton,39,-82.51514698737262,39.212176,OH
39027,Clinton,39,-83.79174994987366,39.391102000000004,OH
39115,Morgan,39,-81.81136087385181,39.6037415,OH
72111,Peñuelas,72,-66.72085711491656,18.0557005,PR
72147,Vieques,72,-65.45861318874458,18.12086731033495,PR
05027,Columbia,05,-93.2324898069721,33.2379125,AR
08007,Archuleta,08,-107.05169344305895,37.2049055,CO
08081,Moffat,08,-108.18125970765622,40.6097665,CO
08009,Baca,08,-102.56272616011017,37.3310515,CO
48331,Milam,48,-96.97595357920906,30.78388,TX
48091,Comal,48,-98.28838312572671,29.818447999999997,TX
48183,Gregg,48,-94.84440824473563,32.508928,TX
39131,Pike,39,-83.08839739986263,39.0743425,OH
40063,Hughes,40,-96.28969480710957,35.035584,OK
40019,Carter,40,-97.24794519504252,34.285512499999996,OK
40137,Stephens,40,-97.85077584419022,34.4961615,OK
72031,Carolina,72,-65.95295104522982,18.3646155,PR
72125,San Germán,72,-67.02934506572326,18.1144035,PR
08115,Sedgwick,08,-102.35173183944855,40.87124164803265,CO
01021,Chilton,01,-86.6647398205088,32.865173999999996,AL
21163,Meade,21,-86.25058800945675,37.9981855,KY
48195,Hansford,48,-101.3546304800602,36.283809,TX
48353,Nolan,48,-100.40615124360343,32.2977845,TX
48031,Blanco,48,-98.40468968700876,30.232864,TX
48297,Live Oak,48,-98.13678521042516,28.406533500000002,TX
48179,Gray,48,-100.81247529197219,35.409940500000005,TX
48123,DeWitt,48,-97.30503134027082,29.099581999999998,TX
40099,Murray,40,-97.11650394546749,34.474131,OK
40057,Harmon,40,-99.86010191268076,34.781945,OK
40029,Coal,40,-96.30208579080332,34.592985,OK
72035,Cayey,72,-66.16432504791462,18.102961,PR
72071,Isabela,72,-67.00519372666079,18.445014,PR
72041,Cidra,72,-66.15717547150595,18.181500999999997,PR
72007,Aguas Buenas,72,-66.13025946749644,18.251406,PR
48285,Lavaca,48,-96.90531209438878,29.3650375,TX
48247,Jim Hogg,48,-98.71054273073457,27.0718015,TX
48045,Briscoe,48,-101.2084970963418,34.5323025,TX
48383,Reagan,48,-101.52257094772042,31.418926,TX
48283,La Salle,48,-99.09780581072553,28.3000445,TX
48205,Hartley,48,-102.60201203228047,35.946400499999996,TX
48033,Borden,48,-101.43197882925733,32.691437,TX
41067,Washington,41,-123.09798141568439,45.548891499999996,OR
41071,Yamhill,41,-123.23220608588238,45.254126,OR
72003,Aguada,72,-67.17815581070639,18.364266999999998,PR
72143,Vega Alta,72,-66.33192229250223,18.408804,PR
72101,Morovis,72,-66.41223742238344,18.317389,PR
72109,Patillas,72,-66.01763873530811,18.038376,PR
29017,Bollinger,29,-90.00453841034133,37.317334,MO
29139,Montgomery,29,-91.45234413785073,38.9103045,MO
29179,Reynolds,29,-90.96366144929335,37.3210455,MO
30019,Daniels,30,-105.52978088606753,48.756631999999996,MT
41069,Wheeler,41,-120.01964926195348,44.7071215,OR
42019,Butler,42,-79.92633666414423,40.916351500000005,PA
72151,Yabucoa,72,-65.90382416272092,18.0690165,PR
72131,San Sebastián,72,-66.97283135822539,18.323231999999997,PR
72017,Barceloneta,72,-66.56200575576631,18.440026,PR
72137,Toa Baja,72,-66.2133914316447,18.432485,PR
72005,Aguadilla,72,-67.11850665341255,18.4497625,PR
31037,Colfax,31,-97.0792695527408,41.5597925,NE
31155,Saunders,31,-96.63707372128982,41.2348395,NE
42025,Carbon,42,-75.74742517502744,40.9365035,PA
42079,Luzerne,42,-75.95471776444893,41.1657405,PA
72133,Santa Isabel,72,-66.39320721442452,17.989514999999997,PR
72025,Caguas,72,-66.05672363622853,18.2125335,PR
72051,Dorado,72,-66.27985209583272,18.432447,PR
72093,Maricao,72,-66.95356119830096,18.172972,PR
31047,Dawson,31,-99.8250674988031,40.8657085,NE
31059,Fillmore,31,-97.59648365676614,40.5390475,NE
31123,Morrill,31,-103.00417515036358,41.7190735,NE
31181,Webster,31,-98.49985423078513,40.173016000000004,NE
42087,Mifflin,42,-77.64761525679813,40.603367,PA
42053,Forest,42,-79.23534564470611,41.4810835,PA
72063,Gurabo,72,-65.97492458875413,18.2564585,PR
72001,Adjuntas,72,-66.75246504248221,18.1811245,PR
38065,Oliver,38,-101.35418008132734,47.137192,ND
08103,Rio Blanco,08,-108.18487099846809,39.9607435,CO
08075,Logan,08,-103.11261031165051,40.727371000000005,CO
31179,Wayne,31,-97.09549377446716,42.2228365,NE
31073,Gosper,31,-99.8126992364121,40.539767,NE
31069,Garden,31,-102.31130306080532,41.663063,NE
45037,Edgefield,45,-81.94733202532584,33.754013,SC
45039,Fairfield,45,-81.07793747317744,34.373699,SC
72047,Corozal,72,-66.32890197002263,18.304403,PR
72045,Comerío,72,-66.21869171902227,18.2251515,PR
72029,Canóvanas,72,-65.88838405587097,18.3338565,PR
19019,Buchanan,19,-91.84505403686887,42.4760165,IA
19073,Greene,19,-94.39687249044273,42.041833499999996,IA
19077,Guthrie,19,-94.51225185343645,41.6778035,IA
19029,Cass,19,-94.92769092938426,41.331461000000004,IA
19047,Crawford,19,-95.38182111153841,42.0367495,IA
19117,Lucas,19,-93.32764365362277,41.039052999999996,IA
29067,Douglas,29,-92.49904567230962,36.9289445,MO
29151,Osage,29,-91.82551490246313,38.4985785,MO
29121,Macon,29,-92.57375538081644,39.807123000000004,MO
39099,Mahoning,39,-80.76041060402758,41.018542499999995,OH
40001,Adair,40,-94.6613681507192,35.889132000000004,OK
05125,Saline,05,-92.66011195509532,34.634834,AR
05137,Stone,05,-92.21942026480431,35.9185305,AR
19091,Humboldt,19,-94.20730297122302,42.775087,IA
19099,Jasper,19,-93.05745728998845,41.68627,IA
19009,Audubon,19,-94.91856235006193,41.677816500000006,IA
19003,Adams,19,-94.69933386023345,41.019228999999996,IA
19093,Ida,19,-95.49636967459962,42.3888365,IA
29061,Daviess,29,-93.98324256965441,39.961351500000006,MO
29049,Clinton,29,-94.4041629922439,39.5976985,MO
29063,DeKalb,29,-94.40475120951953,39.889981500000005,MO
40041,Delaware,40,-94.80531455061794,36.418962,OK
40115,Ottawa,40,-94.80882665618341,36.82916752259665,OK
41025,Harney,41,-119.08037868698011,43.009628,OR
05051,Garland,05,-93.10600998188156,34.583785500000005,AR
05101,Newton,05,-93.21478525588321,35.9247375,AR
05109,Pike,05,-93.63287867835055,34.146782,AR
06063,Plumas,06,-120.80545257828987,40.0231445,CA
08001,Adams,08,-104.16270219638662,39.8712545,CO
08047,Gilpin,08,-105.51541042784353,39.842659999999995,CO
20087,Jefferson,20,-95.38490646729932,39.223528,KS
20205,Wilson,20,-95.74334578651359,37.5699115,KS
20111,Lyon,20,-96.1521843050398,38.456154999999995,KS
20167,Russell,20,-98.76231468007484,38.911244499999995,KS
20057,Ford,20,-99.88694445605786,37.690948,KS
29071,Franklin,29,-91.0521116690242,38.4554895,MO
29167,Polk,29,-93.39546839414865,37.620399,MO
29055,Crawford,29,-91.31058758613614,37.953503,MO
41041,Lincoln,41,-123.83098657693854,44.6641135,OR
41057,Tillamook,41,-123.71453220103096,45.401815,OR
08095,Phillips,08,-102.35852485387582,40.5755165,CO
08121,Washington,08,-103.13787460274581,40.002010999999996,CO
12019,Clay,12,-81.82468055755584,29.9562885,FL
20197,Wabaunsee,20,-96.22418433534416,38.9751225,KS
20061,Geary,20,-96.73209742898041,39.0443845,KS
20105,Lincoln,20,-98.20690660398415,39.0452175,KS
27011,Big Stone,27,-96.33442420448404,45.382529416833805,MN
27017,Carlton,27,-92.67327419592957,46.59198999911895,MN
41027,Hood River,41,-121.6721135592413,45.491761499999996,OR
42117,Tioga,42,-77.24948385783794,41.760932,PA
42123,Warren,42,-79.2809470621415,41.807857999999996,PA
45073,Oconee,45,-83.10662917782116,34.7641115,SC
12067,Lafayette,12,-83.19785241019537,30.042512000000002,FL
13057,Cherokee,13,-84.45603262986393,34.243586,GA
20017,Chase,20,-96.5964988084101,38.304427,KS
20083,Hodgeman,20,-99.89752450696784,38.087778,KS
21157,Marshall,21,-88.33308535638267,36.9063825,KY
21211,Shelby,21,-85.21040884237851,38.1962965,KY
28059,Jackson,28,-88.64329806535889,30.521976000000002,MS
28057,Itawamba,28,-88.36229116591912,34.27079,MS
46101,Moody,46,-96.67102084604073,44.0221545,SD
47131,Obion,47,-89.17553412094256,36.3579635,TN
13129,Gordon,13,-84.87196022241287,34.4915845,GA
13231,Pike,13,-84.38321970120269,33.0894225,GA
21073,Franklin,21,-84.8666959079836,38.241241,KY
21199,Pulaski,21,-84.59650264281612,37.1114215,KY
21215,Spencer,21,-85.31312394903875,38.049847,KY
28093,Marshall,28,-89.51113958505535,34.749623,MS
29145,Newton,29,-94.34113918385448,36.90247975411805,MO
47067,Hancock,47,-83.26233688951848,36.4932285,TN
47103,Lincoln,47,-86.60151652149179,35.180932,TN
48321,Matagorda,48,-95.925780237659,28.81087694005625,TX
13011,Banks,13,-83.52133276413531,34.345013,GA
13167,Johnson,13,-82.6421187488774,32.667446999999996,GA
21077,Gallatin,21,-84.8988040593517,38.7508175,KY
21201,Robertson,21,-84.0667496774999,38.5173445,KY
29133,Mississippi,29,-89.33103669994105,36.8247395,MO
29163,Pike,29,-91.17064847065684,39.368123504599694,MO
48337,Montague,48,-97.73190494209764,33.7128555,TX
48077,Clay,48,-98.20077605427245,33.801485,TX
48295,Lipscomb,48,-100.2732010406404,36.32453399966025,TX
13299,Ware,13,-82.37510976149012,31.033523000000002,GA
13085,Dawson,13,-84.21963342164197,34.4748815,GA
13227,Pickens,13,-84.48689595217192,34.4697235,GA
21087,Green,21,-85.55436518611883,37.2912495,KY
21045,Casey,21,-84.93372722929492,37.3268985,KY
29081,Harrison,29,-93.98913990231671,40.358183,MO
29217,Vernon,29,-94.34261087254998,37.84846651132425,MO
30041,Hill,30,-110.12349784631935,48.567212999999995,MT
48079,Cochran,48,-102.82865409791165,33.616571,TX
48487,Wilbarger,48,-99.2139832737331,34.139400499999994,TX
48117,Deaf Smith,48,-102.60522265259038,34.99235754273545,TX
49053,Washington,49,-113.47646114139594,37.32040594162895,UT
13125,Glascock,13,-82.62353298663407,33.223559,GA
13273,Terrell,13,-84.43175744819749,31.793626500000002,GA
21039,Carlisle,21,-88.97122615757729,36.864755,KY
22089,St. Charles,22,-90.40277594612134,29.930974499999998,LA
31135,Perkins,31,-101.64972370258604,40.81422883499815,NE
31083,Harlan,31,-99.40452316286903,40.180656,NE
31055,Douglas,31,-96.15020064026362,41.291948,NE
49021,Iron,49,-113.31380620520702,37.816753,UT
50005,Caledonia,50,-72.1083581191703,44.4638295,VT
50001,Addison,50,-73.0778776337041,44.028234999999995,VT
13173,Lanier,13,-83.07518472883459,31.013165,GA
13169,Jones,13,-83.55620464765073,33.0105525,GA
22049,Jackson,22,-92.5434502175732,32.3215725,LA
23001,Androscoggin,23,-70.20219400066748,44.197578,ME
26067,Ionia,26,-85.07476586707533,42.95496249999999,MI
31065,Furnas,31,-99.912268038794,40.1803995,NE
31051,Dixon,31,-96.8688369629104,42.496799499999995,NE
32007,Elko,32,-115.53004751754676,41.062651,NV
51650,Hampton,51,-76.36696043692892,37.0531,VA
51169,Scott,51,-82.58288948541767,36.738922,VA
13199,Meriwether,13,-84.69993185609528,33.0389445,GA
26025,Calhoun,26,-85.00696125335101,42.2464945,MI
26015,Barry,26,-85.30928267660516,42.5955455,MI
26075,Jackson,26,-84.42390436603388,42.248476499999995,MI
27147,Steele,27,-93.22606509370691,44.0224405,MN
32013,Humboldt,32,-118.16167848985833,41.33221,NV
33005,Cheshire,33,-72.2974455211328,42.947550500000006,NH
34005,Burlington,34,-74.68192575441749,39.864773,NJ
35003,Catron,35,-108.38117633360096,33.89154029342065,NM
51740,Portsmouth,51,-76.37499668593662,36.85547990647075,VA
51735,Poquoson,51,-76.35819240927967,37.133171000000004,VA
13177,Lee,13,-84.13663236539624,31.76802,GA
15007,Kauai,15,-159.5588387002668,22.049256989711665,HI
27003,Anoka,27,-93.2424877764655,45.225039499999994,MN
27143,Sibley,27,-94.26578738522701,44.5862795,MN
27041,Douglas,27,-95.45247830313515,45.93324,MN
35025,Lea,35,-103.4395853173466,32.79147699065895,NM
35035,Otero,35,-105.86438720443056,32.672242,NM
36015,Chemung,36,-76.76215911559177,42.146572500000005,NY
53063,Spokane,53,-117.43046969447249,47.6437465,WA
54061,Monongalia,54,-79.96953858245135,39.578274,WV
16065,Madison,16,-111.69170112914196,43.773637,ID
17109,McDonough,17,-90.6774196528255,40.4573235,IL
27059,Isanti,27,-93.32648811325816,45.571841,MN
27093,Meeker,27,-94.50651698041739,45.102605999999994,MN
27083,Lyon,27,-95.83668119217464,44.392728500000004,MN
28081,Lee,28,-88.6850372297504,34.290231500000004,MS
28133,Sunflower,28,-90.55544894200051,33.630776,MS
36007,Broome,36,-75.86127167138264,42.206143499999996,NY
36055,Monroe,36,-77.68568998927327,43.153899499999994,NY
54029,Hancock,54,-80.57034013992688,40.5169341324799,WV
55093,Pierce,55,-92.42325274187691,44.699974499999996,WI
17021,Christian,17,-89.2795761425644,39.589135,IL
17135,Montgomery,17,-89.42087133880226,39.257896,IL
17191,Wayne,17,-88.42369381133057,38.433009999999996,IL
28015,Carroll,28,-89.96159330252115,33.448170000000005,MS
28125,Sharkey,28,-90.82094464024647,32.881510500000005,MS
28069,Kemper,28,-88.6415389366892,32.75138890746245,MS
37171,Surry,37,-80.70646962730405,36.399096,NC
37045,Cleveland,37,-81.55860944609823,35.371959000000004,NC
55061,Kewaunee,55,-87.62445196457529,44.503083000000004,WI
55045,Green,55,-89.60239446098015,42.6777365,WI
55091,Pepin,55,-92.08758255092755,44.544425,WI
18053,Grant,18,-85.65510618875174,40.52233,IN
18085,Kosciusko,18,-85.8535689485623,41.237459,IN
18045,Fountain,18,-87.26434772311582,40.160076000000004,IN
18103,Miami,18,-86.05511928144396,40.7791935,IN
28077,Lawrence,28,-90.11032928592357,31.5354395,MS
28129,Smith,28,-89.48828539322548,32.003217,MS
29083,Henry,29,-93.79175095099608,38.381206,MO
29187,St. Francois,29,-90.5375525282947,37.858200999999994,MO
38081,Sargent,38,-97.63347162614505,46.109036,ND
38023,Divide,38,-103.49412946598088,48.8275272743964,ND
38009,Bottineau,38,-100.83979204705537,48.781576,ND
56037,Sweetwater,56,-108.98882319839154,41.6177335,WY
56015,Goshen,56,-104.35335477448417,42.088022937781105,WY
05115,Pope,05,-93.07450658474876,35.410143000000005,AR
18131,Pulaski,18,-86.69918573931342,41.040945,IN
18095,Madison,18,-85.71936586594765,40.156074000000004,IN
18055,Greene,18,-86.96158092119347,39.0346035,IN
18073,Jasper,18,-87.10346651422736,41.005709499999995,IN
29089,Howard,29,-92.69208975782465,39.156667999999996,MO
29077,Greene,29,-93.33364079028755,37.25698,MO
29223,Wayne,29,-90.5005790192718,37.118941500000005,MO
39001,Adams,39,-83.47920216117288,38.827322,OH
39081,Jefferson,39,-80.74240667439597,40.377670427716296,OH
05149,Yell,05,-93.4052790160629,35.026829000000006,AR
05059,Hot Spring,05,-93.01364486936674,34.3255085,AR
18121,Parke,18,-87.19248393536492,39.778963000000005,IN
18117,Orange,18,-86.49520882975625,38.541738,IN
19031,Cedar,19,-91.13218231175492,41.772157,IA
19049,Dallas,19,-94.04741279280563,41.680633,IA
18105,Monroe,18,-86.52673915151516,39.171824,IN
19001,Adair,19,-94.47074591548427,41.330774,IA
19037,Chickasaw,19,-92.31769309997452,43.060291,IA
20179,Sheridan,20,-100.4417309894686,39.3517065,KS
20051,Ellis,20,-99.31720768851062,38.924842,KS
50017,Orange,50,-72.43950723653862,43.996892,VT
50007,Chittenden,50,-73.05269389923745,44.4432215,VT
54059,Mingo,54,-82.21565509298287,37.74306249999999,WV
13071,Colquitt,13,-83.77023619224255,31.180258000000002,GA
13235,Pulaski,13,-83.48439230777029,32.259487,GA
13243,Randolph,13,-84.78084364498193,31.774421,GA
17063,Grundy,17,-88.41805525507655,41.285464000000005,IL
17139,Moultrie,17,-88.6409036838493,39.6241935,IL
18113,Noble,18,-85.4232870430323,41.4010515,IN
18015,Carroll,18,-86.57287048694208,40.577411,IN
20139,Osage,20,-95.72919733506842,38.6459765,KS
20065,Graham,20,-99.88307428053892,39.3497215,KS
20123,Mitchell,20,-98.20961177112468,39.3916355,KS
20145,Pawnee,20,-99.24117959991966,38.1821305,KS
20055,Finney,20,-100.88357506050517,38.0007455,KS
20187,Stanton,20,-101.78405328157383,37.580290000000005,KS
50021,Rutland,50,-73.02723993169394,43.574462,VT
13091,Dodge,13,-83.14994414308401,32.177517,GA
13165,Jenkins,13,-81.97791545137495,32.796436,GA
18011,Boone,18,-86.46859310319195,40.056182,IN
18149,Starke,18,-86.62081484405903,41.2938465,IN
47179,Washington,47,-82.48716456780929,36.275235,TN
20031,Coffey,20,-95.73785410796279,38.235033,KS
20041,Dickinson,20,-97.14938442883555,38.87286,KS
20193,Thomas,20,-101.05606912745363,39.3342935,KS
20067,Grant,20,-101.30825923648118,37.580290000000005,KS
20049,Elk,20,-96.2440243265384,37.452694,KS
51035,Carroll,51,-80.7434603842005,36.746235,VA
51810,Virginia Beach,51,-76.03086628871982,36.737611,VA
31071,Garfield,31,-98.99152970128898,41.914192,NE
31009,Blaine,31,-99.97635632354026,41.917482,NE
31007,Banner,31,-103.71006409148666,41.5492565,NE
31149,Rock,31,-99.4602827603135,42.4458445,NE
32001,Churchill,32,-118.3048596802357,39.537152,NV
47017,Carroll,47,-88.45559116076824,35.9720905,TN
47113,Madison,47,-88.84248992469342,35.603044,TN
47071,Hardin,47,-88.17736228366252,35.1980785,TN
20159,Rice,20,-98.20224957248217,38.333067,KS
20025,Clark,20,-99.81790058970734,37.219155,KS
20141,Osborne,20,-98.76816214988595,39.343356,KS
21227,Warren,21,-86.4057891684674,36.9819655,KY
51590,Danville,51,-79.41588268527792,36.5923215,VA
51115,Mathews,51,-76.3497628653846,37.422719,VA
32510,Carson City,32,-119.72331247475047,39.167145500000004,NV
32029,Storey,32,-119.53247082390462,39.4394575,NV
35061,Valencia,35,-106.83516802553164,34.688663500000004,NM
47043,Dickson,47,-87.36105815674712,36.146125,TN
21149,McLean,21,-87.21168336565634,37.5321615,KY
21001,Adair,21,-85.29783637794398,37.120008999999996,KY
51800,Suffolk,51,-76.6214869032022,36.7327505,VA
51025,Brunswick,51,-77.84094522688676,36.8011405,VA
35057,Torrance,35,-105.87794046319536,34.6377645,NM
35047,San Miguel,35,-104.72773979968325,35.4435005,NM
35005,Chaves,35,-104.33508427917825,33.285187,NM
47007,Bledsoe,47,-85.26736259710509,35.562994,TN
47153,Sequatchie,47,-85.36870217272049,35.357082500000004,TN
21137,Lincoln,21,-84.65803889487664,37.4509825,KY
21021,Boyle,21,-84.86080512613658,37.624497000000005,KY
51043,Clarke,51,-77.9703059977586,39.122954,VA
53013,Columbia,53,-117.92694147345485,46.313378,WA
35028,Los Alamos,35,-106.32403728234729,35.8639185,NM
36001,Albany,36,-73.97719614605953,42.616589000000005,NY
54009,Brooke,54,-80.56780473284212,40.2802482648763,WV
54089,Summers,54,-80.8777032943689,37.648654500000006,WV
21129,Lee,21,-83.71428058650565,37.579043,KY
21233,Webster,21,-87.69717321283298,37.4980855,KY
54055,Mercer,54,-81.0768667837316,37.416339,WV
54077,Preston,54,-79.69068760194503,39.46792522812525,WV
37001,Alamance,37,-79.4004154099926,36.05193,NC
37063,Durham,37,-78.86890999950019,36.050441000000006,NC
54035,Jackson,54,-81.69546627075212,38.824461,WV
55127,Walworth,55,-88.54123311438036,42.667489,WI
21171,Monroe,21,-85.71898979871233,36.728313,KY
21091,Hancock,21,-86.75743309937826,37.826848999999996,KY
54069,Ohio,54,-80.61422758085914,40.1008628884242,WV
05053,Grant,05,-92.44216416797182,34.275966499999996,AR
37035,Catawba,37,-81.20446053739296,35.689525,NC
37109,Lincoln,37,-81.21805962553447,35.4848015,NC
55089,Ozaukee,55,-87.95898739985992,43.367598,WI
55009,Brown,55,-87.97773403345369,44.4656535,WI
46135,Yankton,46,-97.39799334631853,42.981273,SD
46053,Gregory,46,-99.24294494037558,43.2494215,SD
05083,Logan,05,-93.65413428254928,35.222733500000004,AR
05129,Searcy,05,-92.67967549770934,35.910887,AR
06005,Amador,06,-120.73327908698727,38.463745,CA
08089,Otero,08,-103.7291161794154,37.950388000000004,CO
38015,Burleigh,38,-100.50641825509874,46.979519499999995,ND
55083,Oconto,55,-88.30364257583395,45.026852500000004,WI
55071,Manitowoc,55,-87.84211976244168,44.109538229025844,WI
46121,Todd,46,-100.72095964106035,43.1990005,SD
46039,Deuel,46,-96.66801802512308,44.760740999999996,SD
46011,Brookings,46,-96.79044761748833,44.369907999999995,SD
08101,Pueblo,08,-104.55324990610342,38.1346205,CO
08003,Alamosa,08,-105.7757062412234,37.5506665,CO
08011,Bent,08,-103.06975119321771,37.950388000000004,CO
38057,Mercer,38,-101.71252164007029,47.276895999999994,ND
38091,Steele,38,-97.72943594486362,47.4578265,ND
38083,Sheridan,38,-100.35296850396628,47.556444,ND
55065,Lafayette,55,-90.1316350206179,42.662722,WI
55125,Vilas,55,-89.43730085525709,46.079074,WI
55109,St. Croix,55,-92.45407374031285,45.034679499999996,WI
46081,Lawrence,46,-103.81230584241013,44.3848378231491,SD
46031,Corson,46,-101.15725020549785,45.71616,SD
08014,Broomfield,08,-105.03513166703269,39.966871,CO
