county_fips,county_name,state,lat,lon,risk_score,expected_annual_loss_score,social_vulnerability_score,community_resilience_score,hazard_specific_mean_score,max_aqi,p90_aqi,median_aqi,pm25_mean,ozone_mean,unhealthy_days,usg_days,very_unhealthy_days,hazardous_days,climate_hazard_burden,air_pollution_exposure,health_vulnerability,adaptive_capacity_deficit,ehagi,ehagi_rank,priority_group,days_with_aqi,county_name_shape,state_fips,state_county_centroids,risk_score_pct,expected_annual_loss_score_pct,social_vulnerability_score_pct,community_resilience_score_pct,hazard_specific_mean_score_pct,max_aqi_pct,p90_aqi_pct,median_aqi_pct,unhealthy_days_pct,usg_days_pct,very_unhealthy_days_pct,hazardous_days_pct,pm25_mean_pct,ozone_mean_pct,community_resilience_deficit_pct
48269,King,TX,33.597,-100.2557,0.3181,0.1238,91.8575,25.2863,13797.4955,,,,,,,,,,0.302,,,83.2697,33.4891,2628.0,Lower combined gap,,King,48,TX,0.3181,0.1238,91.8257,25.2863,0.4641,,,,,,,,,,74.7137
54013,Calhoun,WV,38.829,-81.1141,16.8257,12.8094,73.7277,37.0547,19765.8032,,,,,,,,,,10.1878,,,68.2888,33.4282,2629.0,Lower combined gap,,Calhoun,54,WV,16.8257,12.8094,73.6323,37.0547,0.9282,,,,,,,,,,62.9453
51009,Amherst,VA,37.5999,-79.1631,20.9924,19.5545,57.8244,41.0305,85327.3127,,,,,,,,,,16.7953,,,58.3572,33.4201,2630.0,Lower combined gap,,Amherst,51,VA,20.9924,19.5545,57.7449,41.0305,9.8391,,,,,,,,,,58.9695
26101,Manistee,MI,44.3417,-86.046,37.2137,32.4567,74.6819,97.9962,98319.2647,,,,4.7626,0.0424,,,,,27.4623,36.6279,,38.3031,33.4084,2631.0,Lower combined gap,,Manistee,26,MI,37.2137,32.4567,74.6024,97.9962,12.7166,,,,,,,,39.9225,33.3333,2.0038
48413,Schleicher,TX,30.9021,-100.5385,3.7532,2.6609,55.3753,4.0076,82499.6255,,,,,,,,,,5.2424,,,75.6441,33.4031,2632.0,Lower combined gap,,Schleicher,48,TX,3.7532,2.6609,55.2958,4.0076,9.3131,,,,,,,,,,95.9924
23029,Washington,ME,45.0422,-67.5499,47.5509,38.026,86.4186,80.6298,241996.3371,,,,1.0186,0.0351,,,,,41.892,7.5738,,52.8944,33.3866,2633.0,Lower combined gap,,Washington,23,ME,47.5509,38.026,86.4186,80.6298,40.099,,,,,,,,11.1111,4.0365,19.3702
48319,Mason,TX,30.7671,-99.2242,10.9733,6.0334,91.8575,48.1234,64434.1095,,,,,,,,,,7.7213,,,71.8511,33.3732,2634.0,Lower combined gap,,Mason,48,TX,10.9733,6.0334,91.8257,48.1234,6.1572,,,,,,,,,,51.8766
31105,Kimball,NE,41.1852,-103.7147,7.57,6.9926,48.8868,12.3728,115382.0652,,,,,,,,,,10.1038,,,68.2411,33.3587,2635.0,Lower combined gap,,Kimball,31,NE,7.57,6.9926,48.855,12.3728,15.7488,,,,,,,,,,87.6272
27127,Redwood,MN,44.4495,-95.2298,35.0509,40.5631,36.7684,92.5573,285542.4302,,,,,,,,,,40.8194,,,22.0261,33.302,2636.0,Lower combined gap,,Redwood,27,MN,35.0509,40.5631,36.6094,92.5573,46.8441,,,,,,,,,,7.4427
13173,Lanier,GA,31.0132,-83.0752,6.7748,5.6312,54.6756,12.4682,94415.4959,,,,,,,,,,8.0957,,,70.9924,33.2544,2637.0,Lower combined gap,,Lanier,13,GA,6.7748,5.6312,54.4529,12.4682,11.8812,,,,,,,,,,87.5318
53055,San Juan,WA,48.5379,-123.081,35.369,34.7463,61.0051,95.7697,189010.9333,,,,,,,,,,33.6853,,,32.5938,33.2487,2638.0,Lower combined gap,,San Juan,53,WA,35.369,34.7463,60.9574,95.7697,30.9406,,,,,,,,,,4.2303
51021,Bland,VA,37.1275,-81.0778,13.0407,13.1188,50.1272,18.5115,77279.8083,,,,,,,,,,11.5457,,,65.7999,33.2474,2639.0,Lower combined gap,,Bland,51,VA,13.0407,13.1188,50.1113,18.5115,8.4777,,,,,,,,,,81.4885
49007,Carbon,UT,39.6398,-110.6021,8.6832,10.922,33.556,48.2188,64932.8038,,,,3.6886,0.0468,,,,,8.6184,55.281,,42.6209,33.2399,2640.0,Lower combined gap,,Carbon,49,UT,8.6832,10.922,33.4606,48.2188,6.25,,,,,,,,31.3953,79.1667,51.7812
46089,McPherson,SD,45.7662,-99.2213,11.1323,7.1163,82.7926,55.2163,140012.6031,,,,,,,,,,12.8589,,,63.7802,33.2274,2641.0,Lower combined gap,,McPherson,46,SD,11.1323,7.1163,82.7767,55.2163,20.328,,,,,,,,,,44.7837
48207,Haskell,TX,33.1728,-99.7307,11.7048,10.6436,59.8282,34.8919,132263.3125,,,,,,,,,,13.7407,,,62.4284,33.2158,2642.0,Lower combined gap,,Haskell,48,TX,11.7048,10.6436,59.7487,34.8919,18.8738,,,,,,,,,,65.1081
37115,Madison,NC,35.8715,-82.6655,27.3537,31.4666,37.4364,45.1018,110529.6135,,,,,,,,,,24.5573,,,46.1355,33.1886,2643.0,Lower combined gap,,Madison,37,NC,27.3537,31.4666,37.3728,45.1018,14.8515,,,,,,,,,,54.8982
08007,Archuleta,CO,37.2049,-107.0517,34.4784,27.5681,73.7277,22.0738,143909.3026,,,,,0.0366,,,,,27.7469,5.599,,75.7793,33.1729,2644.0,Lower combined gap,,Archuleta,08,CO,34.4784,27.5681,73.6323,22.0738,21.1943,,,,,,,,,5.599,77.9262
29033,Carroll,MO,39.4108,-93.4735,32.6018,32.6733,55.8842,84.0331,176943.2408,,,,,,,,,,31.2777,,,35.9256,33.1369,2645.0,Lower combined gap,,Carroll,29,MO,32.6018,32.6733,55.8842,84.0331,28.5582,,,,,,,,,,15.9669
31089,Holt,NE,42.4855,-98.7752,17.2074,22.4319,29.0712,41.7303,231935.5502,,,,,,,,,,26.1566,,,43.6069,33.1367,2646.0,Lower combined gap,,Holt,31,NE,17.2074,22.4319,28.944,41.7303,38.8304,,,,,,,,,,58.2697
08025,Crowley,CO,38.2948,-103.7782,3.8804,2.6918,61.9593,10.0827,71685.8909,,,,,,,,,,4.6041,,,75.9303,33.1346,2647.0,Lower combined gap,,Crowley,08,CO,3.8804,2.6918,61.9434,10.0827,7.2401,,,,,,,,,,89.9173
48237,Jack,TX,33.2296,-98.1706,11.3868,14.6658,29.4211,14.5992,159934.8355,,,,,,,,,,16.9763,,,57.3712,33.1342,2648.0,Lower combined gap,,Jack,48,TX,11.3868,14.6658,29.3416,14.5992,24.8762,,,,,,,,,,85.4008
47137,Pickett,TN,36.5158,-85.1514,4.612,2.3824,78.2125,24.2684,54530.6158,,,,,,,,,,3.8579,,,76.9482,33.094,2649.0,Lower combined gap,,Pickett,47,TN,4.612,2.3824,78.1648,24.2684,4.5792,,,,,,,,,,75.7316
30023,Deer Lodge,MT,46.0123,-113.0998,17.5891,16.8007,53.4351,34.8601,97637.9238,,,,,,,,,,15.6609,,,59.2398,33.0925,2650.0,Lower combined gap,,Deer Lodge,30,MT,17.5891,16.8007,53.3397,34.8601,12.5928,,,,,,,,,,65.1399
16061,Lewis,ID,46.2305,-116.3599,3.0852,2.2277,60.8142,3.4033,39439.5102,,,,,,,,,,2.6889,,,78.6896,33.0892,2651.0,Lower combined gap,,Lewis,16,ID,3.0852,2.2277,60.7824,3.4033,2.7537,,,,,,,,,,96.5967
18045,Fountain,IN,40.1601,-87.2643,21.2468,27.3205,28.0852,46.1196,211606.782,,,,,,,,,,27.8331,,,40.9431,33.0771,2652.0,Lower combined gap,,Fountain,18,IN,21.2468,27.3205,28.0057,46.1196,34.9319,,,,,,,,,,53.8804
26127,Oceana,MI,43.6429,-86.29,33.715,35.2104,50.827,81.3931,168732.5835,,,,,,,,,,31.8963,,,34.709,33.0214,2653.0,Lower combined gap,,Oceana,26,MI,33.715,35.2104,50.8111,81.3931,26.7636,,,,,,,,,,18.6069
17203,Woodford,IL,40.7616,-89.2432,39.9173,63.2116,10.6234,96.056,328229.8275,,,,,,,,,,51.9299,,,4.6358,33.0123,2654.0,Lower combined gap,,Woodford,17,IL,39.9173,63.2116,5.3276,96.056,52.6609,,,,,,,,,,3.944
48307,McCulloch,TX,31.1825,-99.3468,10.0509,7.0854,73.7277,37.5,94107.0712,,,,,,,,,,9.6416,,,68.0662,33.0114,2655.0,Lower combined gap,,McCulloch,48,TX,10.0509,7.0854,73.6323,37.5,11.7884,,,,,,,,,,62.5
48173,Glasscock,TX,31.8678,-101.5208,4.2621,3.7438,47.5827,2.799,95761.8152,,,,,,,,,,6.7425,,,72.3839,32.999,2656.0,Lower combined gap,,Glasscock,48,TX,4.2621,3.7438,47.5668,2.799,12.2215,,,,,,,,,,97.201
38023,Divide,ND,48.8275,-103.4941,5.7888,3.8985,63.7087,16.9847,78373.1865,,,,,,,,,,6.1066,,,73.3142,32.9896,2657.0,Lower combined gap,,Divide,38,ND,5.7888,3.8985,63.6132,16.9847,8.6324,,,,,,,,,,83.0153
18155,Switzerland,IN,38.8111,-85.0123,11.6094,14.047,33.7468,8.1425,103630.3196,,,,,,,,,,13.1107,,,62.7783,32.9778,2658.0,Lower combined gap,,Switzerland,18,IN,11.6094,14.047,33.6991,8.1425,13.6757,,,,,,,,,,91.8575
26001,Alcona,MI,44.6842,-83.5835,17.7481,12.005,84.8919,53.785,48931.4994,,,,,,,,,,11.2172,,,65.5534,32.9517,2659.0,Lower combined gap,,Alcona,26,MI,17.7481,12.005,84.8919,53.785,3.8985,,,,,,,,,,46.215
20047,Edwards,KS,37.9055,-99.2961,17.5573,22.8032,28.6896,41.4122,221532.0019,,,,,,,,,,25.8297,,,43.6069,32.9406,2660.0,Lower combined gap,,Edwards,20,KS,17.5573,22.8032,28.626,41.4122,37.1287,,,,,,,,,,58.5878
30051,Liberty,MT,48.5598,-111.0159,6.2977,4.4864,63.7087,17.4936,74959.4415,,,,,,,,,,6.1834,,,73.0598,32.934,2661.0,Lower combined gap,,Liberty,30,MT,6.2977,4.4864,63.6132,17.4936,7.7661,,,,,,,,,,82.5064
19041,Clay,IA,43.0613,-95.1509,36.3868,55.1671,10.6234,71.9784,236384.8669,,,,,,,,,,43.6986,,,16.6746,32.889,2662.0,Lower combined gap,,Clay,19,IA,36.3868,55.1671,5.3276,71.9784,39.5421,,,,,,,,,,28.0216
16075,Payette,ID,43.9726,-116.8436,17.112,26.3614,15.4262,11.0687,118507.5468,,,,,,,,,,19.9882,,,52.1469,32.8517,2663.0,Lower combined gap,,Payette,16,ID,17.112,26.3614,15.3626,11.0687,16.4913,,,,,,,,,,88.9313
38041,Hettinger,ND,46.416,-102.4868,9.1921,7.9208,57.8244,26.3041,114181.3525,,,,,,,,,,10.9023,,,65.7204,32.8296,2664.0,Lower combined gap,,Hettinger,38,ND,9.1921,7.9208,57.7449,26.3041,15.5941,,,,,,,,,,73.6959
51730,Petersburg,VA,37.2061,-77.391,16.9529,14.5421,62.3728,38.8041,79609.6964,,,,,,,,,,13.4789,,,61.7764,32.7979,2665.0,Lower combined gap,,Petersburg,51,VA,16.9529,14.5421,62.3569,38.8041,8.9418,,,,,,,,,,61.1959
48229,Hudspeth,TX,31.3159,-105.4231,2.2901,1.4851,56.3295,0.0318,46969.5071,,,,,,,,,,2.5373,,,78.125,32.7724,2666.0,Lower combined gap,,Hudspeth,48,TX,2.2901,1.4851,56.2818,0.0318,3.8366,,,,,,,,,,99.9682
48065,Carson,TX,35.4082,-101.3544,25.2226,40.4703,11.3868,71.2786,390217.7704,,,,,,,,,,41.2768,,,19.8712,32.7145,2667.0,Lower combined gap,,Carson,48,TX,25.2226,40.4703,11.021,71.2786,58.1374,,,,,,,,,,28.7214
48379,Rains,TX,32.8456,-95.8015,14.0903,15.6559,41.4758,29.612,147603.014,,,,,,,,,,17.238,,,55.9081,32.7061,2668.0,Lower combined gap,,Rains,48,TX,14.0903,15.6559,41.4281,29.612,21.9678,,,,,,,,,,70.388
19069,Franklin,IA,42.7382,-93.2624,21.9466,38.4901,10.6234,51.6858,304412.5983,,,,,,,,,,36.6163,,,26.8209,32.6981,2669.0,Lower combined gap,,Franklin,19,IA,21.9466,38.4901,5.3276,51.6858,49.4121,,,,,,,,,,48.3142
27005,Becker,MN,46.9313,-95.6683,37.4046,41.3676,40.4262,85.0509,195077.0518,,,,6.1667,0.0373,,,,,36.9731,31.5503,,27.6877,32.6894,2670.0,Lower combined gap,,Becker,27,MN,37.4046,41.3676,40.4262,85.0509,32.1473,,,,,,,,56.4599,6.6406,14.9491
28097,Montgomery,MS,33.4804,-89.6459,10.9097,8.5705,66.9529,38.5496,113999.2427,,,,,,,,,,11.6811,,,64.2017,32.6893,2671.0,Lower combined gap,,Montgomery,28,MS,10.9097,8.5705,66.9529,38.5496,15.5631,,,,,,,,,,61.4504
19157,Poweshiek,IA,41.6652,-92.5331,31.2659,41.646,21.374,84.8601,339394.3484,,,,,,,,,,42.2805,,,18.249,32.6679,2672.0,Lower combined gap,,Poweshiek,19,IA,31.2659,41.646,21.3581,84.8601,53.9295,,,,,,,,,,15.1399
51007,Amelia,VA,37.3464,-78.0427,11.9593,13.4901,40.9987,25.9542,149941.7397,,,,,,,,,,16.0945,,,57.5223,32.6656,2673.0,Lower combined gap,,Amelia,51,VA,11.9593,13.4901,40.9987,25.9542,22.8342,,,,,,,,,,74.0458
46055,Haakon,SD,44.3639,-101.5781,9.7328,10.0557,48.7595,15.0445,84909.5499,,,,,,,,,,9.8346,,,66.8575,32.6438,2674.0,Lower combined gap,,Haakon,46,SD,9.7328,10.0557,48.7595,15.0445,9.7153,,,,,,,,,,84.9555
47083,Houston,TN,36.2734,-87.7325,13.1043,13.9233,44.7519,30.6934,147763.8018,,,,,,,,,,16.3524,,,56.9975,32.6104,2675.0,Lower combined gap,,Houston,47,TN,13.1043,13.9233,44.6883,30.6934,22.0297,,,,,,,,,,69.3066
19017,Bremer,IA,42.7789,-92.3181,24.5547,51.2995,10.6234,98.028,277200.1606,,,,,0.0437,,,,,40.5178,46.224,,3.6498,32.5884,2676.0,Lower combined gap,,Bremer,19,IA,24.5547,51.2995,5.3276,98.028,45.6993,,,,,,,,,46.224,1.972
48235,Irion,TX,31.2995,-100.9812,1.7812,1.0829,71.6921,15.2672,43817.5145,,,,,,,,,,2.0995,,,78.2125,32.5447,2677.0,Lower combined gap,,Irion,48,TX,1.7812,1.0829,71.6921,15.2672,3.4344,,,,,,,,,,84.7328
36117,Wayne,NY,43.1727,-77.0414,56.2659,58.849,39.3448,90.3308,157151.6714,,,,,0.0409,,,,,46.4471,22.2656,,24.4831,32.5296,2678.0,Lower combined gap,,Wayne,36,NY,56.2659,58.849,39.2971,90.3308,24.2265,,,,,,,,,22.2656,9.6692
24035,Queen Anne's,MD,39.0485,-76.0289,35.6234,44.5854,25.6043,90.3944,287696.6322,,,,,,,,,,42.4541,,,17.5652,32.4985,2679.0,Lower combined gap,,Queen Anne's,24,MD,35.6234,44.5854,25.5248,90.3944,47.1535,,,,,,,,,,9.6056
48109,Culberson,TX,31.461,-104.4917,11.6412,4.5792,97.3919,0.986,117504.8809,,,,0.3447,,,,,,10.8214,5.9432,,98.2029,32.4971,2680.0,Lower combined gap,,Culberson,48,TX,11.6412,4.5792,97.3919,0.986,16.2438,,,,,,,,5.9432,,99.014
39135,Preble,OH,39.7351,-84.648,43.2888,49.7215,30.8524,66.6031,278983.2401,,,,1.6146,0.0397,,,,,46.2881,16.2135,,32.0849,32.4757,2681.0,Lower combined gap,,Preble,39,OH,43.2888,49.7215,30.7729,66.6031,45.854,,,,,,,,16.0207,16.4062,33.3969
55003,Ashland,WI,46.3403,-90.7366,31.6794,29.2079,63.7087,73.1234,224115.2872,,,,4.7025,0.0353,,,,,32.8989,21.7221,,45.2449,32.4656,2682.0,Lower combined gap,,Ashland,55,WI,31.6794,29.2079,63.6132,73.1234,37.8094,,,,,,,,39.1473,4.2969,26.8766
06051,Mono,CA,38.0873,-119.0276,46.5013,54.4245,23.3461,65.6489,322198.5502,,,,1.2323,,,,,,50.8655,13.1783,,28.8247,32.4256,2683.0,Lower combined gap,,Mono,06,CA,46.5013,54.4245,23.2983,65.6489,51.6708,,,,,,,,13.1783,,34.3511
26119,Montmorency,MI,45.0259,-84.1299,15.8715,8.8181,93.0344,59.9873,49720.3309,,,,,,,,,,9.6016,,,66.5156,32.3672,2684.0,Lower combined gap,,Montmorency,26,MI,15.8715,8.8181,93.0184,59.9873,4.1151,,,,,,,,,,40.0127
48193,Hamilton,TX,31.7235,-98.0942,12.8499,12.6238,53.626,35.3372,128022.1488,,,,,,,,,,14.504,,,59.1444,32.3602,2685.0,Lower combined gap,,Hamilton,48,TX,12.8499,12.6238,53.626,35.3372,18.0384,,,,,,,,,,64.6628
26133,Osceola,MI,43.989,-85.3253,23.9186,19.1522,73.8868,72.2646,121102.7944,,,,,,,,,,19.9984,,,50.8031,32.3203,2686.0,Lower combined gap,,Osceola,26,MI,23.9186,19.1522,73.8709,72.2646,16.9245,,,,,,,,,,27.7354
48243,Jeff Davis,TX,30.7162,-104.1667,2.9262,1.9183,70.229,17.3346,46837.8344,,,,,,,,,,2.8834,,,76.4472,32.3089,2687.0,Lower combined gap,,Jeff Davis,48,TX,2.9262,1.9183,70.229,17.3346,3.8057,,,,,,,,,,82.6654
08121,Washington,CO,40.002,-103.1379,11.9911,10.396,64.5674,44.6565,132823.3666,,,,,,,,,,13.8258,,,59.9396,32.2713,2688.0,Lower combined gap,,Washington,08,CO,11.9911,10.396,64.5356,44.6565,19.0903,,,,,,,,,,55.3435
51670,Hopewell,VA,37.2873,-77.2947,17.2392,10.7364,90.7125,67.6527,86117.6889,,,,,,,,,,12.6771,,,61.5219,32.215,2689.0,Lower combined gap,,Hopewell,51,VA,17.2392,10.7364,90.6966,67.6527,10.0557,,,,,,,,,,32.3473
48433,Stonewall,TX,33.136,-100.2536,3.8168,2.1349,78.0852,32.6336,83344.3662,,,,,,,,,,5.1398,,,72.7258,32.1742,2690.0,Lower combined gap,,Stonewall,48,TX,3.8168,2.1349,78.0852,32.6336,9.4678,,,,,,,,,,67.3664
30107,Wheatland,MT,46.486,-109.8425,3.4987,2.3205,62.2137,10.1463,40868.393,,,,,,,,,,2.9299,,,76.0337,32.1714,2691.0,Lower combined gap,,Wheatland,30,MT,3.4987,2.3205,62.2137,10.1463,2.9703,,,,,,,,,,89.8537
48333,Mills,TX,31.4766,-98.6519,5.598,2.599,84.9873,37.3092,56600.6403,,,,,,,,,,4.3722,,,73.8311,32.1557,2692.0,Lower combined gap,,Mills,48,TX,5.598,2.599,84.9714,37.3092,4.9196,,,,,,,,,,62.6908
56041,Uinta,WY,41.3062,-110.5477,16.6985,26.2067,14.9491,12.5318,112349.7178,,,,,,,,,,19.3966,,,51.1689,32.1055,2693.0,Lower combined gap,,Uinta,56,WY,16.6985,26.2067,14.8696,12.5318,15.2847,,,,,,,,,,87.4682
31027,Cedar,NE,42.6051,-97.2505,21.6921,32.271,16.5712,49.5229,236816.2974,,,,,,,,,,31.189,,,33.4606,32.0976,2694.0,Lower combined gap,,Cedar,31,NE,21.6921,32.271,16.444,49.5229,39.604,,,,,,,,,,50.4771
53013,Columbia,WA,46.3134,-117.9269,8.556,7.828,51.9084,43.1934,27919.2052,,,,3.8346,0.0448,,,,,6.0079,45.5124,,54.3496,32.0672,2695.0,Lower combined gap,,Columbia,53,WA,8.556,7.828,51.8925,43.1934,1.6399,,,,,,,,32.1705,58.8542,56.8066
13177,Lee,GA,31.768,-84.1366,29.3893,43.0074,13.3906,68.5751,261265.846,,,,,,,,,,38.5712,,,22.3044,32.0645,2696.0,Lower combined gap,,Lee,13,GA,29.3893,43.0074,13.1838,68.5751,43.3168,,,,,,,,,,31.4249
29171,Putnam,MO,40.4666,-93.034,8.2379,6.3738,66.6667,34.1603,100018.6594,,,,,,,,,,9.2022,,,66.2532,32.0226,2697.0,Lower combined gap,,Putnam,29,MO,8.2379,6.3738,66.6667,34.1603,12.995,,,,,,,,,,65.8397
01037,Coosa,AL,32.9258,-86.2609,14.5674,12.9022,62.0865,36.4504,69264.3354,,,,,,,,,,11.4874,,,62.7942,32.0101,2698.0,Lower combined gap,,Coosa,01,AL,14.5674,12.9022,62.0388,36.4504,6.9926,,,,,,,,,,63.5496
18069,Huntington,IN,40.8289,-85.4885,38.2316,47.5557,22.4237,89.631,250746.5669,,,,,,,,,,42.4571,,,16.3088,31.9978,2699.0,Lower combined gap,,Huntington,18,IN,38.2316,47.5557,22.2487,89.631,41.5842,,,,,,,,,,10.369
50007,Chittenden,VT,44.4432,-73.0527,63.8995,79.8577,10.6234,94.3384,341458.744,,,,0.9888,0.0393,,,,,65.9677,12.3274,,5.4946,31.9615,2700.0,Lower combined gap,,Chittenden,50,VT,63.8995,79.8577,5.3276,94.3384,54.146,,,,,,,,10.8527,13.8021,5.6616
29197,Schuyler,MO,40.4705,-92.5275,3.626,2.1658,70.2926,21.6285,59356.109,,,,,,,,,,3.6839,,,74.3241,31.94,2701.0,Lower combined gap,,Schuyler,29,MO,3.626,2.1658,70.2767,21.6285,5.2599,,,,,,,,,,78.3715
21081,Grant,KY,38.6408,-84.6382,16.285,21.5347,26.813,33.874,178751.2938,,,,,,,,,,22.2188,,,46.4615,31.9159,2702.0,Lower combined gap,,Grant,21,KY,16.285,21.5347,26.7971,33.874,28.8366,,,,,,,,,,66.126
13003,Atkinson,GA,31.3019,-82.8413,7.3155,6.8069,47.2646,15.8715,104676.0812,,,,,,,,,,9.3279,,,65.6807,31.869,2703.0,Lower combined gap,,Atkinson,13,GA,7.3155,6.8069,47.2328,15.8715,13.8614,,,,,,,,,,84.1285
18065,Henry,IN,39.9311,-85.3884,44.8155,49.9072,34.4466,72.7099,263622.6277,,,,1.5607,,,,,,46.1473,15.5039,,30.8286,31.8478,2704.0,Lower combined gap,,Henry,18,IN,44.8155,49.9072,34.367,72.7099,43.7191,,,,,,,,15.5039,,27.2901
18125,Pike,IN,38.3902,-87.2403,19.243,17.8218,60.2417,58.874,143097.5555,,,,,,,,,,19.3062,,,50.66,31.8477,2705.0,Lower combined gap,,Pike,18,IN,19.243,17.8218,60.194,58.874,20.854,,,,,,,,,,41.126
29125,Maries,MO,38.1525,-91.906,20.8333,24.4431,37.4364,46.4377,150453.6277,,,,,,,,,,22.7551,,,45.4676,31.8401,2706.0,Lower combined gap,,Maries,29,MO,20.8333,24.4431,37.3728,46.4377,22.9889,,,,,,,,,,53.5623
35011,De Baca,NM,34.3686,-104.4204,4.0712,2.9084,62.7863,14.5038,49035.6591,,,,,,,,,,3.6364,,,74.1333,31.8351,2707.0,Lower combined gap,,De Baca,35,NM,4.0712,2.9084,62.7704,14.5038,3.9295,,,,,,,,,,85.4962
39011,Auglaize,OH,40.5211,-84.2245,41.7621,50.0928,25.0636,95.388,222046.5519,,,,,,,,,,43.0358,,,14.8298,31.7534,2708.0,Lower combined gap,,Auglaize,39,OH,41.7621,50.0928,25.0477,95.388,37.2525,,,,,,,,,,4.612
13293,Upson,GA,32.8444,-84.2926,17.1438,17.7908,48.028,39.1221,110382.7926,,,,,,,,,,16.5747,,,54.4291,31.7165,2709.0,Lower combined gap,,Upson,13,GA,17.1438,17.7908,47.9803,39.1221,14.7896,,,,,,,,,,60.8779
38021,Dickey,ND,46.1044,-98.5058,15.8397,17.9765,40.3944,52.9262,221559.3039,,,,,,,,,,23.6586,,,43.7341,31.6888,2710.0,Lower combined gap,,Dickey,38,ND,15.8397,17.9765,40.3944,52.9262,37.1597,,,,,,,,,,47.0738
29041,Chariton,MO,39.4642,-92.9623,29.4211,28.5582,57.8244,79.612,148355.5239,,,,,,,,,,26.7522,,,39.0665,31.6779,2711.0,Lower combined gap,,Chariton,29,MO,29.4211,28.5582,57.7449,79.612,22.2772,,,,,,,,,,20.388
13155,Irwin,GA,31.6216,-83.2681,13.645,15.7178,38.0407,39.1858,185739.328,,,,,,,,,,19.8227,,,49.3957,31.6519,2712.0,Lower combined gap,,Irwin,13,GA,13.645,15.7178,37.9771,39.1858,30.1052,,,,,,,,,,60.8142
31025,Cass,NE,40.9261,-96.1509,31.0433,51.3304,10.6234,78.6896,302603.5813,,,,,,,,,,43.8667,,,13.319,31.6476,2713.0,Lower combined gap,,Cass,31,NE,31.0433,51.3304,5.3276,78.6896,49.2265,,,,,,,,,,21.3104
17069,Hardin,IL,37.5013,-88.2379,8.3015,6.8688,58.9059,25.4453,83617.8964,,,,,,,,,,8.2333,,,66.7303,31.6321,2714.0,Lower combined gap,,Hardin,17,IL,8.3015,6.8688,58.9059,25.4453,9.5297,,,,,,,,,,74.5547
19003,Adams,IA,41.0192,-94.6993,20.3562,26.4542,28.0852,58.3333,250951.6682,,,,,,,,,,29.4855,,,34.8362,31.6258,2715.0,Lower combined gap,,Adams,19,IA,20.3562,26.4542,28.0057,58.3333,41.646,,,,,,,,,,41.6667
20207,Woodson,KS,37.8873,-95.7388,7.729,4.3626,86.9593,48.3779,73326.6997,,,,,,,,,,6.5264,,,69.2669,31.6226,2716.0,Lower combined gap,,Woodson,20,KS,7.729,4.3626,86.9116,48.3779,7.4876,,,,,,,,,,51.6221
19073,Greene,IA,42.0418,-94.3969,31.7748,42.7908,20.229,95.1654,393392.8726,,,,,,,,,,44.3581,,,12.4523,31.5958,2717.0,Lower combined gap,,Greene,19,IA,31.7748,42.7908,20.07,95.1654,58.5087,,,,,,,,,,4.8346
36095,Schoharie,NY,42.5944,-74.4348,41.3486,45.4827,38.2952,75.2545,76089.8906,,,,,,,,,,31.6356,,,31.4965,31.58,2718.0,Lower combined gap,,Schoharie,36,NY,41.3486,45.4827,38.2475,75.2545,8.0755,,,,,,,,,,24.7455
13181,Lincoln,GA,33.8091,-82.4491,5.5344,4.4554,53.944,11.0369,55044.7703,,,,,,,,,,4.877,,,71.4297,31.4981,2719.0,Lower combined gap,,Lincoln,13,GA,5.5344,4.4554,53.8963,11.0369,4.6411,,,,,,,,,,88.9631
31021,Burt,NE,41.8647,-96.3462,20.6743,29.4554,20.5153,56.4885,258821.4205,,,,,,,,,,31.0354,,,31.9736,31.4107,2720.0,Lower combined gap,,Burt,31,NE,20.6743,29.4554,20.4358,56.4885,42.9765,,,,,,,,,,43.5115
47171,Unicoi,TN,36.107,-82.4751,10.5916,10.427,54.6756,24.5547,63940.3584,,,,,,,,,,9.0483,,,64.9491,31.4086,2721.0,Lower combined gap,,Unicoi,47,TN,10.5916,10.427,54.4529,24.5547,6.1262,,,,,,,,,,75.4453
18075,Jay,IN,40.4321,-85.0052,22.869,24.9072,43.8931,54.9936,140285.9953,,,,,,,,,,22.722,,,44.4259,31.4036,2722.0,Lower combined gap,,Jay,18,IN,22.869,24.9072,43.8454,54.9936,20.3899,,,,,,,,,,45.0064
27071,Koochiching,MN,48.2609,-93.7595,31.4885,29.703,62.3728,84.4784,127578.9688,,,,,,,,,,26.3481,,,38.9392,31.3845,2723.0,Lower combined gap,,Koochiching,27,MN,31.4885,29.703,62.3569,84.4784,17.8527,,,,,,,,,,15.5216
27173,Yellow Medicine,MN,44.7377,-95.9385,29.9618,36.7574,30.8842,88.0407,289632.8034,,,,,,,,,,38.0091,,,21.4218,31.3742,2724.0,Lower combined gap,,Yellow Medicine,27,MN,29.9618,36.7574,30.8842,88.0407,47.3082,,,,,,,,,,11.9593
19081,Hancock,IA,43.0751,-93.7341,28.785,39.4802,19.7201,80.5662,304804.4587,,,,,,,,,,39.2464,,,19.5213,31.3564,2725.0,Lower combined gap,,Hancock,19,IA,28.785,39.4802,19.6088,80.5662,49.474,,,,,,,,,,19.4338
