county_fips,county_name,state,lat,lon,risk_score,expected_annual_loss_score,social_vulnerability_score,community_resilience_score,hazard_specific_mean_score,max_aqi,p90_aqi,median_aqi,pm25_mean,ozone_mean,unhealthy_days,usg_days,very_unhealthy_days,hazardous_days,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,climate_hazard_burden,air_pollution_exposure,health_vulnerability,adaptive_capacity_deficit,ehagi,ehagi_rank,priority_group,days_with_aqi,county_name_shape,state_fips,state_county_centroids,risk_score_pct,expected_annual_loss_score_pct,social_vulnerability_score_pct,community_resilience_score_pct,hazard_specific_mean_score_pct,max_aqi_pct,p90_aqi_pct,median_aqi_pct,unhealthy_days_pct,usg_days_pct,very_unhealthy_days_pct,hazardous_days_pct,pm25_mean_pct,ozone_mean_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,community_resilience_deficit_pct
39039,Defiance,OH,41.2865,-84.5155,41.8893,52.2587,19.3384,89.7265,188798.7385,,,,,,,,,,10.6,8.2,7.6,14.3,17.2,25.0,9.2,42.165,,51.1079,23.6691,40.2137,2351.0,Lower combined gap,,Defiance,39,OH,41.8893,53.117,19.2589,89.7265,31.4885,,,,,,,,,,51.2686,46.8539,43.8092,40.3078,50.203,74.205,41.475,10.2735
48379,Rains,TX,32.8456,-95.8015,14.0903,15.6559,41.4758,29.612,147603.014,,,,,,,,,,10.2,8.8,8.3,15.0,16.6,23.3,12.4,17.4936,,50.4849,61.432,40.2076,2352.0,Lower combined gap,,Rains,48,TX,14.0903,15.9669,41.4281,29.612,22.4237,,,,,,,,,,33.4405,58.2206,63.1597,53.0277,38.7855,56.2754,72.4797,70.388
51620,Franklin,VA,36.677,-76.9325,7.5382,5.1052,78.2125,76.3041,75281.1267,,,,,,,,,,12.5,9.3,8.1,16.4,18.6,22.4,10.6,6.9126,,69.9707,52.9319,40.2038,2353.0,Lower combined gap,,Franklin,51,VA,7.5382,5.1209,78.1648,76.3041,8.0789,,,,,,,,,,97.3782,66.9486,57.747,74.6448,77.9601,45.1455,56.935,23.6959
27067,Kandiyohi,MN,45.1488,-95.0017,51.3677,56.0644,33.9695,93.3842,445408.3185,,,,,,,,,,10.1,6.6,7.2,12.7,14.9,23.2,10.0,57.1883,,27.6105,30.4565,40.2005,2354.0,Lower combined gap,,Kandiyohi,27,MN,51.3677,56.8066,33.874,93.3842,63.3906,,,,,,,,,,29.2794,18.4202,33.8464,14.8681,14.1238,55.1252,50.8796,6.6158
51036,Charles City,VA,37.3628,-77.0789,9.3193,6.2809,77.7036,43.5115,100471.7533,,,,5.7951,0.0405,,,,,11.8,9.5,9.1,16.8,16.8,21.0,9.5,9.6798,35.4248,65.8181,59.8416,40.183,2355.0,Lower combined gap,,Charles City,51,VA,9.3193,6.3295,77.6877,43.5115,13.3906,,,,,,,,51.3725,19.4771,91.8133,69.9763,81.4783,79.1779,42.7267,29.7361,45.3484,56.4885
31043,Dakota,NE,42.4041,-96.5704,36.0051,40.5941,34.2239,7.9517,331137.1596,,,,,,,,,,8.9,6.3,6.3,12.7,14.3,15.9,17.5,43.8189,,9.6781,72.8103,40.1697,2356.0,Lower combined gap,,Dakota,31,NE,36.0051,41.4758,34.1126,7.9517,53.9758,,,,,,,,,,1.9452,14.6651,16.6272,14.8681,8.7111,1.2517,92.27,92.0483
34037,Sussex,NJ,41.1277,-74.7018,77.4491,85.922,10.6234,84.542,1096920.4013,,,,,,,,,,9.4,5.4,5.8,11.8,14.9,18.2,8.3,82.4427,,8.604,16.2091,40.1675,2357.0,High hazard burden,,Sussex,34,NJ,77.4491,86.0051,5.3276,84.542,83.874,,,,,,,,,,8.0176,5.7341,10.2165,6.5122,14.1238,7.0196,27.8417,15.458
32029,Storey,NV,39.4395,-119.5325,25.159,40.0681,10.6234,8.9377,358705.3258,,,,,,,,,,10.3,8.1,8.4,14.4,14.7,19.7,8.7,40.9669,,36.4428,43.5474,40.147,2358.0,Lower combined gap,,Storey,32,NV,25.159,40.9351,5.3276,8.9377,56.8066,,,,,,,,,,38.0751,44.7903,66.0521,42.1685,12.3647,15.2064,34.2524,91.0623
26097,Mackinac,MI,46.0424,-84.9015,9.0967,5.8787,85.3372,89.6628,32111.3162,,,,,,,,,,12.0,11.7,10.4,17.6,17.3,25.9,7.3,5.7358,,84.4497,36.3795,40.1454,2359.0,Lower combined gap,,Mackinac,26,MI,9.0967,5.916,85.3372,89.6628,2.1947,,,,,,,,,,93.9107,93.5724,96.0081,88.2442,52.3681,82.5947,13.4641,10.3372
20023,Cheyenne,KS,39.7804,-101.7318,8.3969,5.198,81.0115,39.9173,109446.4831,,,,,,,,,,10.1,10.3,9.8,15.5,16.2,20.9,11.4,9.4996,,54.1385,68.5645,40.1299,2360.0,Lower combined gap,,Cheyenne,20,KS,8.3969,5.2163,80.9796,39.9173,14.8855,,,,,,,,,,29.2794,81.6137,91.5934,61.6204,32.1719,28.5521,64.6313,60.0827
17023,Clark,IL,39.327,-87.8023,27.3219,30.1671,42.6845,67.112,211594.3173,,,,,0.0448,,,,,10.3,8.3,7.3,13.9,16.8,22.5,7.3,31.2341,58.3007,40.8942,29.6577,40.1005,2361.0,Lower combined gap,,Clark,17,IL,27.3219,30.757,42.6209,67.112,35.6234,,,,,,,,,58.3007,38.0751,48.6637,36.3329,33.2206,42.7267,46.3464,13.4641,32.888
18139,Rush,IN,39.6175,-85.4662,15.7761,20.2351,29.4529,70.7379,117453.1231,,,,,,,,,,11.6,10.1,8.2,15.6,18.4,26.6,8.4,17.6845,,75.5385,29.3766,40.087,2362.0,Lower combined gap,,Rush,18,IN,15.7761,20.6743,29.4529,70.7379,16.6031,,,,,,,,,,88.5149,79.1272,60.3857,63.2273,74.5264,87.4493,29.4147,29.2621
50003,Bennington,VT,43.0269,-73.1354,52.3219,58.354,27.3855,72.4237,275110.7162,,,,4.5899,0.0407,,,,,11.5,7.3,7.3,13.9,16.1,29.2,6.1,52.5445,29.8693,51.9198,19.3491,40.0805,2363.0,Lower combined gap,,Bennington,50,VT,52.3219,59.1285,27.2742,72.4237,46.1832,,,,,,,,38.6928,21.0458,86.316,29.5162,36.3329,33.2206,30.4635,95.6698,3.1969,27.5763
51125,Nelson,VA,37.7916,-78.9043,34.0967,30.3218,67.4936,54.6438,83084.1279,,,,,,,,,,10.6,9.1,9.1,15.2,15.2,22.5,8.3,24.8728,,52.7515,46.8972,40.0388,2364.0,Lower combined gap,,Nelson,51,VA,34.0967,30.916,67.4936,54.6438,9.6056,,,,,,,,,,51.2686,63.6333,81.4783,56.8843,16.8978,46.3464,27.8417,45.3562
31019,Buffalo,NE,40.8478,-99.074,65.9987,78.2178,10.6234,69.5293,1073811.3686,,,,,,,,,,9.2,5.8,5.9,11.6,14.7,18.1,9.2,75.9754,,8.339,25.7578,40.0386,2365.0,High hazard burden,,Buffalo,31,NE,65.9987,78.4351,5.3276,69.5293,83.4924,,,,,,,,,,5.1421,9.3369,11.3498,5.1083,12.3647,6.7321,41.475,30.4707
51159,Richmond,VA,37.9603,-76.7341,10.4326,7.7042,73.0598,63.1997,123750.2397,,,,,,,,,,11.0,8.8,8.0,15.7,17.4,21.9,12.5,11.9805,,56.8984,61.0061,40.0266,2366.0,Lower combined gap,,Richmond,51,VA,10.4326,7.7926,73.028,63.1997,17.7163,,,,,,,,,,68.9953,58.2206,55.0744,64.8512,54.364,39.885,73.1901,36.8003
19137,Montgomery,IA,41.0303,-95.1562,33.6832,39.604,34.2239,72.0102,277023.5668,,,,5.9819,0.0437,,,,,10.2,8.6,8.1,14.3,16.5,20.5,7.4,40.2248,50.0654,41.2241,25.6737,40.0245,2367.0,Lower combined gap,,Montgomery,19,IA,33.6832,40.458,34.1126,72.0102,46.5331,,,,,,,,54.5098,45.6209,33.4405,54.6854,57.747,40.3078,37.0095,24.1543,14.9188,27.9898
20081,Haskell,KS,37.5493,-100.8713,15.0127,22.1535,19.1476,13.9949,282479.4608,,,,,,,,,,9.9,7.9,7.4,14.5,16.8,20.0,16.4,28.3079,,34.0889,64.986,40.0157,2368.0,Lower combined gap,,Haskell,20,KS,15.0127,22.5827,19.0681,13.9949,47.3282,,,,,,,,,,20.5514,40.8829,38.6671,43.8769,42.7267,17.8281,89.885,86.0051
55131,Washington,WI,43.3676,-88.2293,68.3206,83.1064,10.6234,96.883,970349.9956,,,,,,,,,,10.5,5.9,6.5,12.0,14.6,22.3,6.2,77.8096,,23.4044,4.0102,39.9947,2369.0,High hazard burden,,Washington,55,WI,68.3206,83.2061,5.3276,96.883,81.902,,,,,,,,,,46.9046,10.4364,19.5873,7.933,11.4513,44.1137,3.5859,3.117
27153,Todd,MN,46.0741,-94.897,37.7226,37.6856,54.6756,86.5776,157899.7085,,,,,,,,,,10.0,8.3,8.7,14.5,15.7,24.1,10.4,33.7256,,46.5663,41.1524,39.9863,2370.0,Lower combined gap,,Todd,27,MN,37.7226,38.486,54.4529,86.5776,24.9682,,,,,,,,,,24.8816,48.6637,74.002,43.8769,23.41,64.5636,55.5819,13.4224
49019,Grand,UT,38.9986,-109.5744,10.2735,13.7376,31.2023,44.4975,62075.3352,,,,6.9891,0.0453,,,,,10.8,6.6,6.9,14.0,16.4,25.3,10.1,10.0191,68.4967,42.2305,46.352,39.9579,2371.0,Lower combined gap,,Grand,49,UT,10.2735,13.9949,31.2023,44.4975,5.7888,,,,,,,,73.9869,63.0065,60.2842,18.4202,27.2666,34.9797,35.4533,76.979,52.3512,55.5025
13225,Peach,GA,32.5651,-83.8326,22.4873,24.3812,43.7659,34.9873,202921.8615,,,,,,,,,,10.6,7.1,6.6,14.4,18.0,19.5,13.7,27.2265,,36.846,62.9115,39.949,2372.0,Lower combined gap,,Peach,13,GA,22.4873,24.841,43.7659,34.9873,34.3511,,,,,,,,,,51.2686,25.9303,21.4141,42.1685,66.8978,13.3965,79.956,65.0127
34019,Hunterdon,NJ,40.5624,-74.9129,78.6896,87.5928,10.6234,95.07,594588.1137,,,,7.1637,0.0428,,,,,8.8,4.9,5.8,11.2,13.3,16.5,6.6,79.2939,56.4052,3.8453,5.4659,39.944,2373.0,High hazard burden,,Hunterdon,34,NJ,78.6896,87.5954,5.3276,95.07,71.5967,,,,,,,,76.732,36.0784,1.3363,3.1123,10.2165,3.4844,2.7402,2.182,6.1401,4.93
33011,Hillsborough,NH,42.9565,-71.7205,89.7583,92.3886,10.6234,64.313,1478784.9421,,,,1.1364,0.0405,,,,,10.6,5.7,5.6,11.4,15.3,21.5,7.4,90.1081,15.7516,20.9066,18.6445,39.9259,2374.0,High hazard burden,,Hillsborough,33,NH,89.7583,92.3346,5.3276,64.313,88.2316,,,,,,,,12.2876,19.2157,51.2686,8.4574,8.0176,4.2963,18.0819,35.318,14.9188,35.687
34035,Somerset,NJ,40.5655,-74.6256,90.9351,94.4616,10.6234,93.257,1026694.5482,,,,,,,,,,8.0,4.1,4.9,10.4,12.6,13.9,8.5,89.4296,,0.8965,14.3584,39.8996,2375.0,High hazard burden,,Somerset,34,NJ,90.9351,94.402,5.3276,93.257,82.9517,,,,,,,,,,0.1522,0.5582,2.4865,1.2348,0.7104,0.2368,31.0047,6.743
13157,Jackson,GA,34.1315,-83.5851,41.9211,58.7252,10.6234,60.5916,353324.5267,,,,,,,,,,9.7,6.6,6.0,13.8,17.0,20.5,12.9,52.5869,,24.4023,40.0811,39.8572,2376.0,Lower combined gap,,Jackson,13,GA,41.9211,59.5102,5.3276,60.5916,56.3295,,,,,,,,,,13.5487,18.4202,12.6522,31.2415,46.3972,24.1543,75.5074,39.4084
19043,Clayton,IA,42.8621,-91.3526,42.2074,49.5668,27.6399,63.7087,203074.4868,,,,,,,,,,10.0,9.7,9.1,15.2,16.1,19.5,7.7,42.324,,46.7016,27.5583,39.8457,2377.0,Lower combined gap,,Clayton,19,IA,42.2074,50.3817,27.6081,63.7087,34.383,,,,,,,,,,24.8816,73.1055,81.4783,56.8843,30.4635,13.3965,18.7754,36.2913
51019,Bedford,VA,37.3112,-79.566,51.1768,55.9715,31.1069,57.1247,181132.8577,,,,,,,,,,10.5,7.6,7.7,14.1,15.9,23.3,7.2,45.9288,,41.4355,28.6871,39.8332,2378.0,Lower combined gap,,Bedford,51,VA,51.1768,56.7112,31.0751,57.1247,29.8982,,,,,,,,,,46.9046,35.0812,46.431,36.6881,27.2327,56.2754,12.111,42.8753
08081,Moffat,CO,40.6098,-108.1813,12.0547,22.2463,10.6234,6.3931,74942.7083,,,,,,,,,,11.4,7.9,7.0,15.0,17.9,24.1,12.8,14.2176,,56.0555,57.9331,39.821,2379.0,Lower combined gap,,Moffat,08,CO,12.0547,22.6781,5.3276,6.3931,7.9198,,,,,,,,,,83.7957,40.8829,29.161,53.0277,64.9019,64.5636,74.8647,93.6069
20187,Stanton,KS,37.5803,-101.7841,9.6374,11.479,35.3372,1.8448,198502.8535,,,,,,,,,,9.7,8.3,8.1,15.4,16.0,19.1,19.2,18.2252,,36.5612,76.1168,39.775,2380.0,Lower combined gap,,Stanton,20,KS,9.6374,11.673,35.3372,1.8448,33.3651,,,,,,,,,,13.5487,48.6637,57.747,60.2334,28.8058,10.3687,94.8579,98.1552
51183,Sussex,VA,36.9125,-77.2851,13.2316,9.0347,77.0674,41.1578,114325.4452,,,,,,,,,,11.3,8.0,7.4,15.0,17.8,20.2,11.7,12.7969,,49.704,67.6818,39.7352,2381.0,Lower combined gap,,Sussex,51,VA,13.2316,9.1603,77.0515,41.1578,15.9987,,,,,,,,,,80.8863,42.7436,38.6671,53.0277,62.7876,20.1116,67.1516,58.8422
20073,Greenwood,KS,37.8889,-96.2419,24.4911,28.9295,35.528,42.6845,161079.6312,,,,,,,,,,10.3,9.9,9.4,14.9,16.2,21.0,9.0,26.5161,,52.3032,43.8329,39.7296,2382.0,Lower combined gap,,Greenwood,20,KS,24.4911,29.4847,35.4485,42.6845,25.5725,,,,,,,,,,38.0751,76.3532,86.316,51.1671,32.1719,29.7361,38.7348,57.3155
38061,Mountrail,ND,48.1526,-102.3751,21.374,23.8861,40.3626,19.0204,243869.8679,,,,,,,,,,11.2,7.3,6.9,14.1,16.3,20.5,10.1,28.9334,,38.1569,57.8872,39.7289,2383.0,Lower combined gap,,Mountrail,38,ND,21.374,24.3639,40.3308,19.0204,41.0623,,,,,,,,,,77.4357,29.5162,27.2666,36.6881,33.8802,24.1543,52.3512,80.9796
18037,Dubois,IN,38.3694,-86.877,59.1285,64.7277,29.2303,91.9529,397790.4958,,,,1.7599,,,,,,10.9,8.5,7.4,14.2,16.6,23.4,8.8,61.4716,17.1242,48.4157,24.362,39.6988,2384.0,Lower combined gap,,Dubois,18,IN,59.1285,65.3944,29.2303,91.9529,59.8919,,,,,,,,17.1242,,64.4621,52.6556,38.6671,38.498,38.7855,57.4256,35.8085,8.0471
51087,Henrico,VA,37.5321,-77.3032,83.3969,85.7673,22.4237,71.4377,919339.6417,,,,2.3479,0.0397,,,,,10.6,5.7,5.7,12.0,15.5,20.8,7.8,83.503,18.7582,20.8221,23.6747,39.6809,2385.0,High hazard burden,,Henrico,51,VA,83.3969,85.8779,22.2487,71.4377,81.2341,,,,,,,,21.4379,16.0784,51.2686,8.4574,9.1171,7.933,20.6867,27.4696,20.2131,28.5623
50021,Rutland,VT,43.5745,-73.0272,50.4771,57.9517,23.6323,77.7672,193784.6472,,,,6.0563,0.0391,,,,,11.8,7.9,7.5,14.3,16.3,25.3,6.6,47.2222,34.0523,54.1582,17.3033,39.6799,2386.0,Lower combined gap,,Rutland,50,VT,50.4771,58.715,23.5369,77.7672,32.4746,,,,,,,,55.5556,12.549,91.8133,40.8829,41.0859,40.3078,33.8802,76.979,6.1401,22.2328
15007,Kauai,HI,22.0493,-159.5588,84.4466,86.479,22.5827,85.0827,394523.5772,,,,,,,,,,10.0,6.0,6.8,13.0,14.6,16.4,6.3,76.866,,15.6546,13.8767,39.6651,2387.0,High hazard burden,,Kauai,15,HI,84.4466,86.5776,22.535,85.0827,59.5738,,,,,,,,,,24.8816,11.6373,25.406,18.5724,11.4513,1.979,4.1779,14.9173
48475,Ward,TX,31.4578,-103.1285,15.3626,9.1584,82.888,12.659,90069.9548,,,,,,,,,,9.4,6.4,6.4,15.3,17.9,21.3,26.0,11.8957,,33.1445,89.4449,39.6584,2388.0,Lower combined gap,,Ward,48,TX,15.3626,9.2875,82.888,12.659,11.0369,,,,,,,,,,8.0176,15.9168,17.8958,58.7449,64.9019,33.3897,98.1055,87.341
17067,Hancock,IL,40.4147,-91.1405,31.0751,28.1869,64.8219,61.355,256553.4421,,,,,,,,,,10.3,9.0,8.2,14.5,16.3,22.0,7.3,34.3936,,46.5156,38.9717,39.6551,2389.0,Lower combined gap,,Hancock,17,IL,31.0751,28.7214,64.806,61.355,43.3842,,,,,,,,,,38.0751,61.8572,60.3857,43.8769,33.8802,41.0183,13.4641,38.645
23009,Hancock,ME,44.7363,-68.3356,55.0254,60.3032,30.2163,97.4873,424931.5583,,,,1.3592,0.0407,,,,,12.1,8.3,7.9,13.7,16.5,25.5,7.5,59.3299,17.451,56.8871,16.3396,39.6514,2390.0,Lower combined gap,,Hancock,23,ME,55.0254,61.0369,30.2004,97.4873,61.9275,,,,,,,,14.1176,20.7843,94.7226,48.6637,52.1313,29.6177,37.0095,79.1779,16.3058,2.5127
39117,Morrow,OH,40.5336,-82.8006,24.3957,29.8577,30.8524,54.1667,97450.2942,,,,,,,,,,11.1,9.2,7.8,15.2,18.1,25.4,8.0,22.5403,,65.2994,33.2429,39.6474,2391.0,Lower combined gap,,Morrow,39,OH,24.3957,30.4389,30.7729,54.1667,12.7863,,,,,,,,,,73.5284,65.4093,49.0866,56.8843,68.7415,78.1461,23.1225,45.8333
20003,Anderson,KS,38.2301,-95.2965,17.8117,13.3354,76.4313,45.9606,138679.5343,,,,,,,,,,10.3,9.3,8.4,14.8,17.1,21.5,9.7,17.3134,,50.6258,59.3904,39.6381,2392.0,Lower combined gap,,Anderson,20,KS,17.8117,13.5814,76.4154,45.9606,20.5471,,,,,,,,,,38.0751,66.9486,66.0521,49.2896,48.0717,35.318,47.7165,54.0394
18013,Brown,IN,39.188,-86.2259,19.6883,20.823,47.4237,59.701,94510.34,,,,,0.0446,,,,,10.9,9.5,8.5,14.7,15.8,24.1,6.8,17.7163,55.0327,56.7603,31.7837,39.6199,2393.0,Lower combined gap,,Brown,18,IN,19.6883,21.2468,47.4237,59.701,12.2137,,,,,,,,,55.0327,64.4621,69.9763,68.9276,47.3106,25.3214,64.5636,7.6286,40.299
36113,Warren,NY,43.513,-73.9067,62.3092,68.1931,26.6221,95.6743,376124.4306,,,,,,,,,,10.9,7.4,7.2,13.7,15.3,21.0,5.3,63.1149,,34.5089,10.5604,39.5651,2394.0,Lower combined gap,,Warren,36,NY,62.3092,68.7977,26.5267,95.6743,58.2379,,,,,,,,,,64.4621,31.3092,33.8464,29.6177,18.0819,29.7361,0.8288,4.3257
17083,Jersey,IL,39.094,-90.3705,18.8613,38.4592,10.6234,82.8244,263048.4254,,,,6.2355,0.0472,,,,,10.3,7.9,7.1,13.5,16.8,22.8,6.9,34.2345,70.5229,38.3598,10.3258,39.5562,2395.0,Lower combined gap,,Jersey,17,IL,18.8613,39.2812,5.3276,82.8244,44.5611,,,,,,,,57.9085,83.1373,38.0751,40.8829,31.4276,26.6407,42.7267,50.406,8.4743,17.1756
08113,San Miguel,CO,37.9645,-108.4124,19.1158,35.2723,10.6234,54.2939,48001.0243,,,,,0.0534,,,,,10.5,5.3,5.7,11.2,14.3,21.9,7.3,19.6883,98.4314,18.874,21.4993,39.5327,2396.0,Lower combined gap,,San Miguel,08,CO,19.1158,36.0051,5.3276,54.2939,3.944,,,,,,,,,98.4314,46.9046,5.1421,9.1171,3.4844,8.7111,39.885,13.4641,45.7061
19005,Allamakee,IA,43.2873,-91.3437,38.1997,36.6337,55.8524,40.8397,188083.2269,,,,,,,,,,9.8,8.6,8.5,14.3,16.0,20.1,8.2,35.6234,,38.0441,47.0998,39.4907,2397.0,Lower combined gap,,Allamakee,19,IA,38.1997,37.4046,55.8365,40.8397,31.2659,,,,,,,,,,16.6272,54.6854,68.9276,40.3078,28.8058,18.9107,26.3024,59.1603
42053,Forest,PA,41.4811,-79.2353,19.9109,13.026,84.0967,25.0,56856.8659,,,,,,,,,,,,,,,,,12.7439,,,79.5324,39.4593,2398.0,Lower combined gap,,Forest,42,PA,19.9109,13.2634,84.0649,25.0,5.0573,,,,,,,,,,,,,,,,,75.0
36015,Chemung,NY,42.1466,-76.7622,54.771,56.9307,40.9669,86.2277,154259.976,,,,,,,,,,11.2,8.2,7.3,14.5,17.1,21.4,6.4,45.5365,,47.818,19.8589,39.4496,2399.0,Lower combined gap,,Chemung,36,NY,54.771,57.6972,40.9669,86.2277,24.1412,,,,,,,,,,77.4357,46.8539,36.3329,43.8769,48.0717,34.3369,4.8376,13.7723
31123,Morrill,NE,41.7191,-103.0042,27.8308,26.5161,56.3295,39.5674,294777.6383,,,,,,,,,,9.2,8.4,8.3,14.0,14.0,17.1,11.8,34.6056,,27.4244,61.6044,39.4116,2400.0,Lower combined gap,,Morrill,31,NE,27.8308,27.0356,56.2818,39.5674,48.9504,,,,,,,,,,5.1421,50.592,63.1597,34.9797,6.7659,3.9073,68.0988,60.4326
42037,Columbia,PA,41.0433,-76.3978,62.0547,66.7079,29.9936,88.8677,165432.0174,,,,,,,,,,,,,,,,,51.9508,,,20.555,39.3925,2401.0,Lower combined gap,,Columbia,42,PA,62.0547,67.3664,29.9777,88.8677,26.4313,,,,,,,,,,,,,,,,,11.1323
38053,McKenzie,ND,47.7226,-103.343,25.0318,41.12,10.6234,43.7341,342701.3453,,,,5.7277,0.0465,,,,,10.3,5.6,5.4,11.9,15.4,20.8,9.4,40.7973,62.8105,17.6167,35.2075,39.3875,2402.0,Lower combined gap,,McKenzie,38,ND,25.0318,42.0165,5.3276,43.7341,55.3435,,,,,,,,49.9346,75.6863,38.0751,7.5947,6.0386,7.2395,19.2828,27.4696,44.0291,56.2659
29001,Adair,MO,40.1888,-92.6009,28.7214,40.1609,17.7799,73.9186,262810.6045,,,,,,,,,,10.9,7.5,6.1,13.5,19.7,27.6,8.2,38.0937,,53.6141,23.3561,39.3372,2403.0,Lower combined gap,,Adair,29,MO,28.7214,41.0305,17.6845,73.9186,44.5293,,,,,,,,,,64.4621,33.1698,13.9378,26.6407,90.5616,92.9127,26.3024,26.0814
48317,Martin,TX,32.3119,-101.9514,19.9746,15.0681,71.5649,14.5674,132434.763,,,,,,,,,,9.6,6.0,5.5,14.0,17.8,22.2,21.8,18.2358,,28.5014,84.5339,39.3371,2404.0,Lower combined gap,,Martin,48,TX,19.9746,15.3626,71.5013,14.5674,19.3702,,,,,,,,,,11.4344,11.6373,6.9858,34.9797,62.7876,43.1834,96.6678,85.4326
53075,Whitman,WA,46.8384,-117.5204,39.7583,49.1027,20.7697,50.6361,178283.9674,,,,4.2054,,,,,,12.0,4.9,4.5,12.1,20.9,28.5,8.0,39.6841,35.1634,49.704,31.0535,39.3328,2405.0,Lower combined gap,,Whitman,53,WA,39.7583,49.9046,20.6743,50.6361,29.3893,,,,,,,,35.1634,,93.9107,3.1123,0.8796,8.6096,97.0568,94.6549,23.1225,49.3639
08115,Sedgwick,CO,40.8712,-102.3517,6.5204,7.1782,32.4427,28.2125,136766.8503,,,,,,,,,,11.1,9.1,9.3,15.7,15.6,21.9,12.0,11.3126,,58.1275,57.853,39.3283,2406.0,Lower combined gap,,Sedgwick,08,CO,6.5204,7.2519,32.2519,28.2125,20.1654,,,,,,,,,,73.5284,63.6333,84.7936,64.8512,22.0737,39.885,69.5196,71.7875
49025,Kane,UT,37.271,-111.8835,39.6628,47.1535,25.8906,44.084,177794.5219,,,,,,,,,,10.8,6.9,7.3,14.0,15.5,25.0,8.4,39.0055,,41.5342,37.0314,39.322,2407.0,Lower combined gap,,Kane,49,UT,39.6628,47.9962,25.7634,44.084,29.3575,,,,,,,,,,60.2842,22.7165,36.3329,34.9797,20.6867,74.205,29.4147,55.916
18101,Martin,IN,38.7023,-86.8034,12.3092,13.7686,43.0025,70.5789,78689.0489,,,,,,,,,,11.5,10.3,8.6,15.8,18.2,25.7,8.5,11.7578,,76.2517,34.4655,39.3112,2408.0,Lower combined gap,,Martin,18,IN,12.3092,14.0267,42.9707,70.5789,8.9377,,,,,,,,,,86.316,81.6137,71.6678,66.3904,70.6698,80.8525,31.0047,29.4211
23015,Lincoln,ME,44.0618,-69.5341,31.8066,37.7785,35.528,95.3562,210680.7055,,,,,,,,,,12.1,8.6,8.4,14.1,16.1,26.5,7.2,35.3053,,61.5443,17.4011,39.2772,2409.0,Lower combined gap,,Lincoln,23,ME,31.8066,38.5814,35.4485,95.3562,35.528,,,,,,,,,,94.7226,54.6854,66.0521,36.6881,30.4635,86.6543,12.111,4.6438
29171,Putnam,MO,40.4666,-93.034,8.2379,6.3738,66.6667,34.1603,100018.6594,,,,,,,,,,10.4,9.9,8.7,15.9,17.1,24.3,8.6,9.3299,,62.5959,55.045,39.2759,2410.0,Lower combined gap,,Putnam,29,MO,8.2379,6.4249,66.6667,34.1603,13.327,,,,,,,,,,42.6928,76.3532,74.002,67.8112,48.0717,66.6441,32.6286,65.8397
27129,Renville,MN,44.6749,-94.9703,38.4542,41.8317,42.0802,88.1997,315322.7083,,,,,,,,,,10.0,7.5,8.0,14.0,15.4,23.2,9.8,44.3702,,37.0856,34.2096,39.2325,2411.0,Lower combined gap,,Renville,27,MN,38.4542,42.7481,42.0802,88.1997,51.9084,,,,,,,,,,24.8816,33.1698,55.0744,34.9797,19.2828,55.1252,48.7483,11.8003
20041,Dickinson,KS,38.8729,-97.1494,49.1412,52.6918,38.9949,88.5496,345231.7718,,,,,,,,,,10.1,7.8,7.5,13.5,16.1,20.7,8.6,52.7672,,32.1296,27.6913,39.2011,2412.0,Lower combined gap,,Dickinson,20,KS,49.1412,53.5623,38.9949,88.5496,55.598,,,,,,,,,,29.2794,38.887,41.0859,26.6407,30.4635,26.4208,32.6286,11.4504
23005,Cumberland,ME,43.8491,-70.4137,77.0038,87.7166,10.6234,98.7913,1032006.0104,,,,2.2496,0.0377,,,,,11.8,6.1,6.0,12.0,16.7,25.6,6.4,82.57,13.6601,40.976,3.7913,39.1883,2413.0,High hazard burden,,Cumberland,23,ME,77.0038,87.7226,5.3276,98.7913,82.9835,,,,,,,,20.1307,7.1895,91.8133,12.7199,12.6522,7.933,40.8153,79.9222,4.8376,1.2087
39135,Preble,OH,39.7351,-84.648,43.2888,49.7215,30.8524,66.6031,278983.2401,,,,1.6146,0.0397,,,,,10.9,9.1,7.9,14.8,17.9,26.0,7.5,46.8723,16.0784,62.9567,26.8252,39.1855,2414.0,Lower combined gap,,Preble,39,OH,43.2888,50.5407,30.7729,66.6031,46.7875,,,,,,,,15.9477,16.2092,64.4621,63.6333,52.1313,49.2896,64.9019,83.3221,16.3058,33.3969
16037,Custer,ID,44.2239,-114.2932,52.4173,37.3144,91.6031,9.9555,99897.6766,,,,0.4645,,,,,,10.5,9.1,9.4,15.6,14.2,20.6,8.9,34.6056,7.8431,48.909,72.9815,39.166,2415.0,Lower combined gap,,Custer,16,ID,52.4173,38.1043,91.6031,9.9555,13.2952,,,,,,,,7.8431,,46.9046,63.6333,86.316,63.2273,8.0176,25.3552,37.297,90.0445
